CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
51.0,Pedro Lucas,Sá,Dolphin,Range anxiety,000042,000051
52.0,Ian,Sá,Tan,Charging issues,000006,000052
53.0,Leonardo,Gonçalves,Dolphin,Charging issues,000001,000053
54.0,Maria Fernanda,Santos,Dolphin,Electric motor failure,000024,000054
55.0,Valentina,Costela,Dolphin,Regenerative braking issues,000032,000055
56.0,Emilly,Santos,Yuan,Inconsistent charging,000001,000056
57.0,Caleb,Almeida,Yuan,Regenerative braking issues,000043,000057
58.0,Jade,Costela,Dolphin,Charging issues,000001,000058
59.0,Erick,Jesus,Dolphin,Electric motor failure,000018,000059
60.0,Juliana,Nogueira,Tan,Charging issues,000039,000060
61.0,Otto,Porto,Yuan,Inverter problems,000025,000061
62.0,Anthony,Rios,Dolphin,Cooling system issues,000047,000062
63.0,João Gabriel,Moura,Dolphin,Vehicle control system failures,000013,000063
64.0,Mariana,das Neves,Han,Charging issues,000023,000064
65.0,Gabrielly,Nogueira,Yuan,Regenerative braking issues,000018,000065
66.0,Stephany,Azevedo,Han,Regenerative braking issues,000021,000066
67.0,Emanuel,Pereira,Dolphin,Software glitches,000016,000067
68.0,Marina,Sá,Tan,Battery degradation,000021,000068
69.0,Arthur,Costela,Han,Inverter problems,000006,000069
70.0,Larissa,Pimenta,Tan,Cooling system issues,000002,000070
71.0,Eloah,das Neves,Yuan,Battery overheating,000032,000071
72.0,Enzo,Souza,Seal,Electrical system faults,000003,000072
73.0,Augusto,Vargas,Dolphin,Charging issues,000026,000073
74.0,Rhavi,Pimenta,Yuan,Charging port issues,000037,000074
75.0,Benjamin,Pastor,Dolphin,Charging issues,000013,000075
76.0,Olivia,Freitas,Dolphin,Cooling system issues,000048,000076
77.0,Leandro,Martins,Dolphin,Battery degradation,000008,000077
78.0,Valentim,Camargo,Yuan,Electrical system faults,000010,000078
79.0,Maitê,da Mota,Dolphin,Charging issues,000042,000079
80.0,Pedro Lucas,Garcia,Dolphin,Battery management system failure,000042,000080
81.0,Hadassa,Souza,Tan,Electric motor failure,000031,000081
82.0,Natália,Fernandes,Dolphin,Range anxiety,000003,000082
83.0,Rafael,Pastor,Dolphin,Electrical system faults,000003,000083
84.0,Vinícius,Borges,Yuan,Charging issues,000039,000084
85.0,Caio,Cassiano,Dolphin,Overheating of battery,000040,000085
86.0,Ana Vitória,Pires,Dolphin,Charging issues,000037,000086
87.0,Maria Vitória,Azevedo,Tan,Regenerative braking issues,000034,000087
88.0,Sara,Mendes,Dolphin,Electrical system faults,000050,000088
89.0,Luara,Dias,Han,Connectivity issues,000039,000089
90.0,Helena,Siqueira,Yuan,Battery management system failure,000001,000090
91.0,Benicio,Camargo,Dolphin,Windshield replacement,000033,000091
92.0,Luara,Pereira,Dolphin,Battery management system failure,000023,000092
93.0,João Felipe,Teixeira,Dolphin,Battery degradation,000037,000093
94.0,João Miguel,Alves,Han,Battery degradation,000006,000094
95.0,Isaac,Santos,Han,Electrical system faults,000049,000095
96.0,Lorena,da Cruz,Dolphin,Battery degradation,000001,000096
97.0,Benício,Pires,Yuan,Battery management system failure,000001,000097
98.0,Yago,da Luz,Dolphin,Battery degradation,000017,000098
99.0,Hadassa,Camargo,Dolphin,Battery management system failure,000040,000099
100.0,Catarina,da Rocha,Dolphin,Electric motor failure,000044,000100
101.0,Evelyn,Pimenta,Tan,Windshield replacement,000014,000101
102.0,Mateus,Souza,Han,Inverter problems,000030,000102
103.0,Vitória,Nogueira,Yuan,Electric motor failure,000011,000103
104.0,Dante,Fernandes,Yuan,Battery management system failure,000015,000104
105.0,Olívia,Novaes,Yuan,Charging port issues,000014,000105
106.0,Arthur,Castro,Yuan,Charging issues,000021,000106
107.0,Maya,Almeida,Dolphin,Battery degradation,000039,000107
108.0,Valentim,Farias,Dolphin,Charging issues,000037,000108
109.0,João Guilherme,Ferreira,Tan,Battery management system failure,000005,000109
110.0,Gael Henrique,Pimenta,Dolphin,Cooling system issues,000019,000110
111.0,Lara,Vieira,Yuan,Electric motor failure,000015,000111
112.0,Davi Luiz,da Cunha,Dolphin,Overheating of battery,000013,000112
113.0,Gustavo Henrique,Moreira,Han,Charging issues,000033,000113
114.0,Dom,Pastor,Dolphin,Charging issues,000003,000114
115.0,José Miguel,Mendonça,Dolphin,Charging issues,000020,000115
116.0,Bernardo,Moreira,Han,Suspension problems,000010,000116
117.0,Pietro,Ferreira,Dolphin,Battery overheating,000048,000117
118.0,Gael,Novais,Dolphin,Charging issues,000008,000118
119.0,Pedro Henrique,Cavalcanti,Han,Overheating of battery,000025,000119
120.0,Raul,Guerra,Dolphin,Electric motor failure,000020,000120
121.0,Nathan,Pereira,Dolphin,Battery degradation,000038,000121
122.0,Luna,Ferreira,Yuan,Software glitches,000019,000122
123.0,Levi,da Mata,Yuan,Regenerative braking issues,000039,000123
124.0,Cecília,Novaes,Yuan,Inverter problems,000040,000124
125.0,Murilo,Cunha,Dolphin,Regenerative braking issues,000038,000125
126.0,Maria Flor,Dias,Dolphin,Battery management system failure,000023,000126
127.0,José Miguel,da Mota,Dolphin,Charging issues,000026,000127
128.0,Alexandre,Barros,Seal,Charging issues,000036,000128
129.0,Beatriz,das Neves,Dolphin,Software glitches,000048,000129
130.0,Ayla,Andrade,Dolphin,Electric motor failure,000010,000130
131.0,Enzo Gabriel,Pimenta,Dolphin,Charging issues,000011,000131
132.0,Arthur,da Rocha,Dolphin,Cooling system issues,000029,000132
133.0,Ian,Cavalcante,Dolphin,Electric motor failure,000029,000133
134.0,Yan,Costa,Yuan,Cabin filter replacement,000044,000134
135.0,Olivia,Novaes,Dolphin,Charging issues,000026,000135
136.0,Cecilia,Machado,Dolphin,Battery management system failure,000024,000136
137.0,Felipe,Leão,Dolphin,Electric motor failure,000018,000137
138.0,Milena,Nascimento,Han,Software glitches,000015,000138
139.0,Julia,Campos,Dolphin,Charging issues,000011,000139
140.0,Enrico,Pastor,Dolphin,Brake system maintenance,000037,000140
141.0,Maria Fernanda,Duarte,Yuan,Electric motor failure,000006,000141
142.0,Luiz Fernando,da Rocha,Dolphin,Battery degradation,000043,000142
143.0,Rodrigo,Pires,Yuan,Electric motor failure,000045,000143
144.0,Luiza,Rocha,Tan,Cooling system issues,000023,000144
145.0,Allana,Andrade,Han,Inconsistent charging,000044,000145
146.0,Augusto,Albuquerque,Dolphin,Electric motor failure,000028,000146
147.0,Vitor Gabriel,Barbosa,Dolphin,Battery management system failure,000004,000147
148.0,Ana Sophia,Dias,Yuan,Cooling system issues,000029,000148
149.0,Ágatha,Rezende,Dolphin,Windshield replacement,000050,000149
150.0,Alícia,Aragão,Dolphin,Brake system maintenance,000038,000150
151.0,Theo,Sales,Dolphin,Battery degradation,000019,000151
152.0,Pietra,Carvalho,Dolphin,Battery degradation,000015,000152
153.0,Valentim,Peixoto,Seal,Windshield replacement,000017,000153
154.0,Daniel,Viana,Han,Charging port issues,000003,000154
155.0,Hellena,Leão,Dolphin,Battery degradation,000046,000155
156.0,Alana,Pacheco,Yuan,Charging issues,000020,000156
157.0,Rael,da Cunha,Tan,Suspension problems,000001,000157
158.0,Ana Sophia,Nascimento,Dolphin,Electrical system faults,000032,000158
159.0,Mariana,Machado,Tan,Overheating of battery,000011,000159
160.0,Joaquim,Lima,Dolphin,Software glitches,000021,000160
161.0,Evelyn,Cavalcante,Tan,Battery overheating,000049,000161
162.0,Raquel,Aragão,Dolphin,Range anxiety,000050,000162
163.0,Ravi,Santos,Dolphin,Electrical system faults,000039,000163
164.0,Maria Liz,Gomes,Dolphin,Battery management system failure,000045,000164
165.0,Bento,da Costa,Yuan,Overheating of battery,000005,000165
166.0,Enrico,das Neves,Dolphin,Regenerative braking issues,000047,000166
167.0,Gael Henrique,Cirino,Seal,Electrical system faults,000020,000167
168.0,José Miguel,Macedo,Yuan,Battery degradation,000034,000168
169.0,Arthur,Sá,Dolphin,Range anxiety,000050,000169
170.0,Eloá,Moura,Yuan,Overheating of battery,000021,000170
171.0,Júlia,Campos,Dolphin,Vehicle control system failures,000025,000171
172.0,Sara,da Cruz,Tan,Charging port issues,000047,000172
173.0,Melina,da Paz,Han,Charging issues,000036,000173
174.0,Vitor Gabriel,Guerra,Dolphin,Regenerative braking issues,000039,000174
175.0,Lorena,Melo,Han,Battery degradation,000001,000175
176.0,Danilo,Cavalcante,Dolphin,Charging issues,000001,000176
177.0,Sabrina,Fogaça,Dolphin,Cabin filter replacement,000008,000177
178.0,Nathan,da Cruz,Han,Vehicle control system failures,000033,000178
179.0,Kevin,Câmara,Seal,Windshield replacement,000032,000179
180.0,Ana Julia,Viana,Dolphin,Electrical system faults,000030,000180
181.0,João Vitor,Cirino,Tan,Battery degradation,000021,000181
182.0,Theodoro,Nogueira,Han,Overheating of battery,000044,000182
183.0,Benjamim,Cirino,Dolphin,Electric motor failure,000037,000183
184.0,Ravi Lucca,Silveira,Han,Brake system maintenance,000036,000184
185.0,Lara,Santos,Dolphin,Battery degradation,000045,000185
186.0,Levi,da Cruz,Seal,Windshield replacement,000001,000186
187.0,José Miguel,Pacheco,Dolphin,Tire replacement,000021,000187
188.0,Lucca,Souza,Tan,Charging issues,000016,000188
189.0,Thales,Moura,Tan,Range anxiety,000003,000189
190.0,Ana Clara,Vieira,Dolphin,Battery degradation,000037,000190
191.0,Asafe,Silveira,Yuan,Cooling system issues,000011,000191
192.0,Maria Clara,Vieira,Dolphin,Overheating of battery,000008,000192
193.0,Murilo,Araújo,Seal,Range anxiety,000029,000193
194.0,Juliana,Cavalcante,Han,Electric motor failure,000031,000194
195.0,Giovanna,Montenegro,Dolphin,Tire replacement,000009,000195
196.0,Hellena,Cunha,Dolphin,Range anxiety,000008,000196
197.0,Helena,Nascimento,Han,Regenerative braking issues,000030,000197
198.0,Sara,Monteiro,Yuan,Battery degradation,000040,000198
199.0,Gustavo,Cardoso,Dolphin,Cooling system issues,000014,000199
200.0,Erick,Nascimento,Han,Battery degradation,000005,000200
201.0,Antônio,Barros,Dolphin,Overheating of battery,000030,000201
202.0,Antônio,Souza,Han,Range anxiety,000004,000202
203.0,Ryan,Souza,Dolphin,Range anxiety,000008,000203
204.0,Isabela,Machado,Dolphin,Inverter problems,000028,000204
205.0,Yuri,Jesus,Dolphin,Cabin filter replacement,000040,000205
206.0,Catarina,Ribeiro,Dolphin,Battery management system failure,000021,000206
207.0,Isabela,da Luz,Dolphin,Electric motor failure,000034,000207
208.0,Eduardo,Teixeira,Han,Vehicle control system failures,000034,000208
209.0,Levi,Pastor,Dolphin,Inverter problems,000021,000209
210.0,Ryan,Sousa,Dolphin,Battery degradation,000004,000210
211.0,Otto,Aparecida,Dolphin,Battery management system failure,000022,000211
212.0,Cauê,Moraes,Han,Brake system maintenance,000023,000212
213.0,Davi Luiz,Sales,Dolphin,Electrical system faults,000008,000213
214.0,Maitê,da Cruz,Yuan,Charging issues,000015,000214
215.0,Manuella,Santos,Dolphin,Cooling system issues,000011,000215
216.0,João Felipe,Peixoto,Dolphin,Suspension problems,000020,000216
217.0,Nicole,da Rocha,Dolphin,Battery management system failure,000035,000217
218.0,Apollo,Peixoto,Dolphin,Charging issues,000025,000218
219.0,Juan,Ferreira,Dolphin,Wiring problems,000019,000219
220.0,Elisa,Fonseca,Han,Overheating of battery,000023,000220
221.0,Ana Cecília,Montenegro,Yuan,Battery management system failure,000021,000221
222.0,Thiago,Carvalho,Tan,Charging issues,000034,000222
223.0,Augusto,Mendes,Yuan,Charging issues,000050,000223
224.0,Murilo,Pereira,Dolphin,Electrical system faults,000033,000224
225.0,Isabella,Fernandes,Yuan,Charging issues,000013,000225
226.0,Maria Júlia,da Rosa,Dolphin,Battery degradation,000034,000226
227.0,Lunna,Carvalho,Dolphin,Windshield replacement,000036,000227
228.0,Maria Laura,da Rocha,Tan,Brake system maintenance,000042,000228
229.0,Bianca,Ferreira,Dolphin,Charging issues,000015,000229
230.0,Gabrielly,Gonçalves,Dolphin,Battery degradation,000016,000230
231.0,Isadora,Sampaio,Dolphin,Brake system maintenance,000037,000231
232.0,Melissa,da Rosa,Tan,Tire replacement,000002,000232
233.0,Ravy,Correia,Dolphin,Battery management system failure,000005,000233
234.0,Lorena,Cunha,Seal,Range anxiety,000011,000234
235.0,Vinícius,Moraes,Dolphin,Software glitches,000012,000235
236.0,Lucas Gabriel,Moraes,Dolphin,Windshield replacement,000046,000236
237.0,João Lucas,Peixoto,Dolphin,Battery management system failure,000040,000237
238.0,Pietra,Sá,Dolphin,Overheating of battery,000003,000238
239.0,Sophia,Vasconcelos,Yuan,Regenerative braking issues,000021,000239
240.0,Natália,Ramos,Seal,Electrical system faults,000046,000240
241.0,Maria Laura,Fernandes,Dolphin,Electric motor failure,000026,000241
242.0,Valentim,Lopes,Han,Charging issues,000011,000242
243.0,Ana Julia,Marques,Dolphin,Electric motor failure,000044,000243
244.0,Sara,Aragão,Yuan,Battery degradation,000025,000244
245.0,Mathias,da Cunha,Dolphin,Range anxiety,000046,000245
246.0,Maria Cecília,Sales,Dolphin,Regenerative braking issues,000008,000246
247.0,Davi Miguel,Almeida,Dolphin,Windshield replacement,000002,000247
248.0,Nathan,Peixoto,Tan,Range anxiety,000015,000248
249.0,Gustavo,da Cunha,Dolphin,Electrical system faults,000044,000249
250.0,Alexandre,Cunha,Seal,Electric motor failure,000013,000250
251.0,Léo,Pinto,Dolphin,Range anxiety,000043,000251
252.0,Luiz Felipe,Ribeiro,Dolphin,Range anxiety,000028,000252
253.0,Eloah,Pimenta,Yuan,Wiring problems,000018,000253
254.0,Vitor Gabriel,Albuquerque,Dolphin,Battery management system failure,000003,000254
255.0,Arthur Gabriel,Almeida,Yuan,Charging issues,000020,000255
256.0,Lucas Gabriel,das Neves,Dolphin,Battery degradation,000042,000256
257.0,Ravy,Gonçalves,Han,Inconsistent charging,000007,000257
258.0,Melina,Sousa,Dolphin,Fluid top-up,000018,000258
259.0,Eloá,Fogaça,Han,Battery overheating,000035,000259
260.0,Erick,Pacheco,Dolphin,Electric motor failure,000022,000260
261.0,Luana,Viana,Dolphin,Wiring problems,000032,000261
262.0,Igor,Sampaio,Dolphin,Electric motor failure,000013,000262
263.0,Benicio,Vargas,Yuan,Charging issues,000024,000263
264.0,Luiz Felipe,Albuquerque,Dolphin,Charging issues,000003,000264
265.0,Sophia,da Mata,Dolphin,Windshield replacement,000006,000265
266.0,Clarice,Sousa,Dolphin,Battery management system failure,000014,000266
267.0,Oliver,Gomes,Han,Overheating of battery,000024,000267
268.0,Matteo,Dias,Dolphin,Electric motor failure,000045,000268
269.0,Léo,Vieira,Yuan,Range anxiety,000019,000269
270.0,Luiz Henrique,Monteiro,Yuan,Electrical system faults,000009,000270
271.0,Kevin,Pimenta,Dolphin,Charging issues,000009,000271
272.0,Mirella,Jesus,Yuan,Windshield replacement,000047,000272
273.0,Rafael,Abreu,Dolphin,Overheating of battery,000014,000273
274.0,Cauê,Lopes,Dolphin,Battery degradation,000025,000274
275.0,Benício,Ramos,Dolphin,Suspension problems,000015,000275
276.0,João Gabriel,Montenegro,Dolphin,Cooling system issues,000042,000276
277.0,Enzo Gabriel,Leão,Han,Battery degradation,000011,000277
278.0,Ana Luiza,Farias,Dolphin,Battery degradation,000009,000278
279.0,Marcos Vinicius,Silva,Yuan,Windshield replacement,000002,000279
280.0,Davi,Fernandes,Seal,Cooling system issues,000007,000280
281.0,João Guilherme,Dias,Yuan,Electric motor failure,000032,000281
282.0,Yan,Mendonça,Dolphin,Battery degradation,000038,000282
283.0,Maria Luísa,Pereira,Dolphin,Regenerative braking issues,000050,000283
284.0,Bianca,da Mata,Dolphin,Battery degradation,000047,000284
285.0,Eduardo,Marques,Dolphin,Regenerative braking issues,000034,000285
286.0,Liam,Caldeira,Tan,Charging issues,000046,000286
287.0,Olivia,da Luz,Dolphin,Charging issues,000043,000287
288.0,Jade,Pereira,Dolphin,Battery degradation,000014,000288
289.0,Manuela,Leão,Dolphin,Battery overheating,000038,000289
290.0,Liam,Pereira,Yuan,Electrical system faults,000010,000290
291.0,Larissa,Vargas,Dolphin,Suspension problems,000039,000291
292.0,José,Rodrigues,Dolphin,Battery degradation,000050,000292
293.0,Henry Gabriel,Pacheco,Han,Suspension problems,000009,000293
294.0,Henry Gabriel,Cirino,Dolphin,Charging port issues,000010,000294
295.0,Maria Luísa,da Rocha,Dolphin,Range anxiety,000041,000295
296.0,Guilherme,Rodrigues,Yuan,Battery degradation,000010,000296
297.0,Laís,da Luz,Dolphin,Electrical system faults,000005,000297
298.0,Yuri,Viana,Dolphin,Inverter problems,000013,000298
299.0,Henry,Porto,Han,Tire replacement,000043,000299
300.0,Eduarda,Moraes,Dolphin,Cooling system issues,000009,000300
301.0,Stella,Barbosa,Dolphin,Overheating of battery,000021,000301
302.0,Antony,Aparecida,Tan,Battery management system failure,000003,000302
303.0,Arthur,Vasconcelos,Tan,Cooling system issues,000034,000303
304.0,João Guilherme,Campos,Dolphin,Electrical system faults,000050,000304
305.0,Joana,Gomes,Dolphin,Charging port issues,000028,000305
306.0,Maria Luísa,Alves,Yuan,Software glitches,000003,000306
307.0,Ana Sophia,Pires,Seal,Battery management system failure,000018,000307
308.0,João Lucas,Barros,Dolphin,Windshield replacement,000009,000308
309.0,Heloísa,Ramos,Dolphin,Electric motor failure,000004,000309
310.0,Rael,Aragão,Dolphin,Cooling system issues,000007,000310
311.0,Otto,Jesus,Dolphin,Range anxiety,000001,000311
312.0,Benjamin,Aragão,Dolphin,Electrical system faults,000008,000312
313.0,Isabelly,Cardoso,Dolphin,Cooling system issues,000044,000313
314.0,Ana Cecília,Jesus,Dolphin,Battery management system failure,000045,000314
315.0,Jade,Nogueira,Dolphin,Software glitches,000021,000315
316.0,Daniel,Souza,Dolphin,Charging port issues,000048,000316
317.0,Maitê,Nogueira,Dolphin,Electrical system faults,000034,000317
318.0,João Vitor,Novais,Tan,Vehicle control system failures,000050,000318
319.0,José Miguel,Ramos,Yuan,Wiring problems,000002,000319
320.0,Oliver,Pastor,Dolphin,Windshield replacement,000002,000320
321.0,Lucca,Borges,Dolphin,Electric motor failure,000033,000321
322.0,Maria Isis,da Paz,Yuan,Connectivity issues,000034,000322
323.0,Vitor Gabriel,da Cunha,Dolphin,Tire replacement,000006,000323
324.0,Otávio,Guerra,Dolphin,Battery management system failure,000009,000324
325.0,Antony,Porto,Dolphin,Tire replacement,000006,000325
326.0,Cauã,Moura,Dolphin,Charging issues,000043,000326
327.0,Davi Miguel,Albuquerque,Dolphin,Battery management system failure,000009,000327
328.0,Alice,Cassiano,Dolphin,Electric motor failure,000020,000328
329.0,João Miguel,Teixeira,Han,Inverter problems,000002,000329
330.0,Natália,Carvalho,Yuan,Range anxiety,000025,000330
331.0,Ian,Farias,Seal,Range anxiety,000036,000331
332.0,Anthony Gabriel,Sousa,Dolphin,Range anxiety,000011,000332
333.0,Ayla,Casa Grande,Dolphin,Overheating of battery,000027,000333
334.0,Bianca,Pacheco,Yuan,Wiring problems,000014,000334
335.0,Davi Lucas,Borges,Dolphin,Suspension problems,000030,000335
336.0,Esther,Costela,Dolphin,Cabin filter replacement,000013,000336
337.0,Thiago,Machado,Dolphin,Inverter problems,000029,000337
338.0,Bianca,Rodrigues,Dolphin,Inconsistent charging,000022,000338
339.0,Maria Vitória,Melo,Dolphin,Electrical system faults,000001,000339
340.0,Stella,Moura,Yuan,Battery management system failure,000017,000340
341.0,Enzo Gabriel,Barros,Tan,Range anxiety,000007,000341
342.0,Ana Vitória,Macedo,Seal,Battery degradation,000048,000342
343.0,Hadassa,Vasconcelos,Dolphin,Wiring problems,000023,000343
344.0,Isis,Nogueira,Dolphin,Overheating of battery,000019,000344
345.0,Maria Luiza,Novaes,Yuan,Electrical system faults,000047,000345
346.0,Letícia,Moreira,Dolphin,Charging port issues,000030,000346
347.0,Diogo,Câmara,Dolphin,Range anxiety,000016,000347
348.0,João Pedro,Ramos,Yuan,Battery overheating,000027,000348
349.0,Isabelly,Moraes,Dolphin,Battery degradation,000032,000349
350.0,Ana Sophia,Casa Grande,Seal,Windshield replacement,000027,000350
351.0,Diego,Casa Grande,Seal,Battery degradation,000002,000351
352.0,Leonardo,Andrade,Yuan,Battery management system failure,000007,000352
353.0,Hadassa,Ramos,Han,Battery overheating,000020,000353
354.0,Igor,Rios,Han,Range anxiety,000040,000354
355.0,Davi Luiz,Moura,Yuan,Overheating of battery,000011,000355
356.0,Vitor Gabriel,Nunes,Seal,Electric motor failure,000005,000356
357.0,Ana Julia,Fogaça,Dolphin,Battery degradation,000002,000357
358.0,Maria Liz,Guerra,Dolphin,Regenerative braking issues,000008,000358
359.0,Antonella,Souza,Dolphin,Range anxiety,000002,000359
360.0,Maria Flor,Moraes,Tan,Battery degradation,000017,000360
361.0,Catarina,da Conceição,Tan,Windshield replacement,000042,000361
362.0,Milena,Andrade,Dolphin,Tire replacement,000049,000362
363.0,Hadassa,Viana,Dolphin,Charging issues,000007,000363
364.0,Emanuelly,Fernandes,Dolphin,Battery degradation,000028,000364
365.0,Olivia,Abreu,Dolphin,Electric motor failure,000028,000365
366.0,Theo,Oliveira,Dolphin,Charging issues,000040,000366
367.0,Eduardo,Melo,Dolphin,Charging issues,000048,000367
368.0,Henry,Freitas,Dolphin,Brake system maintenance,000044,000368
369.0,Luara,Vargas,Dolphin,Range anxiety,000015,000369
370.0,Ryan,Nogueira,Dolphin,Range anxiety,000012,000370
371.0,Benicio,Moreira,Yuan,Regenerative braking issues,000041,000371
372.0,Natália,Camargo,Dolphin,Brake system maintenance,000007,000372
373.0,Bruno,Nunes,Dolphin,Charging port issues,000004,000373
374.0,Elisa,Aparecida,Dolphin,Battery management system failure,000018,000374
375.0,Emanuelly,Cirino,Yuan,Battery management system failure,000042,000375
376.0,Carolina,da Mata,Dolphin,Suspension problems,000006,000376
377.0,Maria Vitória,Mendes,Yuan,Battery degradation,000019,000377
378.0,Larissa,Abreu,Dolphin,Range anxiety,000032,000378
379.0,Ravy,Rezende,Dolphin,Charging port issues,000043,000379
380.0,Maria Liz,Souza,Dolphin,Electric motor failure,000013,000380
381.0,Catarina,Rodrigues,Dolphin,Electrical system faults,000012,000381
382.0,Lorenzo,Aparecida,Dolphin,Electric motor failure,000004,000382
383.0,Maria Luiza,Moura,Tan,Electrical system faults,000050,000383
384.0,Lucas,Gomes,Dolphin,Charging port issues,000003,000384
385.0,Alícia,Rodrigues,Dolphin,Regenerative braking issues,000030,000385
386.0,Maria Sophia,Cunha,Yuan,Overheating of battery,000042,000386
387.0,Benjamim,Santos,Dolphin,Range anxiety,000022,000387
388.0,Maria,Pinto,Yuan,Battery management system failure,000027,000388
389.0,Luiz Felipe,Pimenta,Yuan,Fluid top-up,000006,000389
390.0,Luísa,Dias,Dolphin,Windshield replacement,000022,000390
391.0,Beatriz,Lopes,Dolphin,Electric motor failure,000027,000391
392.0,João Pedro,Moraes,Dolphin,Regenerative braking issues,000029,000392
393.0,Liz,Gonçalves,Dolphin,Cabin filter replacement,000025,000393
394.0,Renan,Freitas,Han,Charging issues,000048,000394
395.0,Giovanna,da Rocha,Yuan,Overheating of battery,000011,000395
396.0,Rodrigo,Cunha,Seal,Regenerative braking issues,000019,000396
397.0,Thomas,da Costa,Dolphin,Wiring problems,000031,000397
398.0,Stella,Pastor,Tan,Battery management system failure,000006,000398
399.0,Esther,Marques,Dolphin,Range anxiety,000028,000399
400.0,Renan,Peixoto,Dolphin,Battery management system failure,000018,000400
401.0,Bárbara,Pinto,Dolphin,Software glitches,000022,000401
402.0,João Vitor,Duarte,Dolphin,Battery overheating,000020,000402
403.0,Ryan,Casa Grande,Dolphin,Battery degradation,000003,000403
404.0,Théo,Novaes,Dolphin,Range anxiety,000025,000404
405.0,Luiz Felipe,Nascimento,Yuan,Battery degradation,000034,000405
406.0,Ian,Machado,Yuan,Regenerative braking issues,000039,000406
407.0,Maria Luiza,Costela,Han,Charging issues,000035,000407
408.0,Luiz Miguel,Peixoto,Yuan,Battery degradation,000046,000408
409.0,Elisa,Pereira,Yuan,Windshield replacement,000013,000409
410.0,Theo,Santos,Yuan,Overheating of battery,000034,000410
411.0,Felipe,Nogueira,Han,Charging issues,000016,000411
412.0,Maysa,Costela,Dolphin,Charging port issues,000034,000412
