roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000000047,000047,PABP0001BYD002,1.0,00100841,,,9999999999,2024-04-25,9999999988,2024-07-04
0000000048,000048,PASC0260BYD004,4.0,00842592,,,9999999999,2024-04-19,9999999988,2024-05-04
0000000049,000049,PACP0004BYD001,1.0,00403267,,,9999999999,2024-06-27,9999999988,2024-07-01
0000000050,000050,PABMS006BYD005,1.0,00196599,,,9999999999,2024-07-15,9999999988,2024-07-17
0000000051,000051,PABP0001BYD001,1.0,00415263,,,9999999999,2024-04-25,9999999988,2024-07-16
0000000052,000052,PABP0170BYD004,6.0,00906190,,,9999999999,2024-07-16,9999999988,2024-07-17
0000000053,000053,PAHVC011BYD002,2.0,00535218,,,9999999999,2024-02-10,9999999988,2024-06-16
0000000054,000054,PACP0004BYD001,1.0,00726071,,,9999999999,2024-05-08,9999999988,2024-05-31
0000000055,000055,PABP0001BYD001,1.0,00074846,,,9999999999,2024-06-02,9999999988,2024-07-03
0000000056,000056,PABP0001BYD004,1.0,00607331,,,9999999999,2024-04-10,9999999988,2024-04-15
0000000057,000057,PABP0001BYD001,1.0,00380098,,,9999999999,2024-01-06,9999999988,2024-07-11
0000000058,000058,PABMS006BYD001,1.0,00231967,,,9999999999,2024-03-11,9999999988,2024-07-11
0000000059,000059,PACP0004BYD004,1.0,00023499,,,9999999999,2024-01-27,9999999988,2024-05-29
0000000060,000060,PAHVC011BYD001,1.0,00855244,,,9999999999,2024-01-23,9999999988,2024-06-26
0000000061,000061,PABP0001BYD001,1.0,00476387,,,9999999999,2024-02-10,9999999988,2024-02-29
0000000062,000062,PAEM0002BYD001,1.0,00052830,,,9999999999,2024-03-04,9999999988,2024-03-27
0000000063,000063,PACP0004BYD001,1.0,00706606,,,9999999999,2024-01-04,9999999988,2024-02-03
0000000064,000064,PAHVC011BYD001,4.0,00060344,,,9999999999,2024-04-08,9999999988,2024-05-08
0000000065,000065,PABP0001BYD003,1.0,00687293,,,9999999999,2024-04-02,9999999988,2024-07-04
0000000066,000066,PARBS009BYD001,1.0,00730768,,,9999999999,2024-05-23,9999999988,2024-06-25
0000000067,000067,PATMS008BYD002,1.0,00287333,,,9999999999,2024-05-26,9999999988,2024-07-23
0000000068,000068,PABP0001BYD003,1.0,00325663,,,9999999999,2024-04-22,9999999988,2024-05-17
0000000069,000069,PATI0190BYD001,3.0,00687761,,,9999999999,2024-03-17,9999999988,2024-07-13
0000000070,000070,PAEM0002BYD001,1.0,00859546,,,9999999999,2024-05-04,9999999988,2024-06-05
0000000071,000071,PATMS008BYD001,1.0,00992736,,,9999999999,2024-04-29,9999999988,2024-07-13
0000000072,000072,PAHVC011BYD003,4.0,00755715,,,9999999999,2024-01-13,9999999988,2024-04-14
0000000073,000073,PATI0190BYD004,1.0,00266023,,,9999999999,2024-06-20,9999999988,2024-07-16
0000000074,000074,PACP0004BYD003,1.0,00024542,,,9999999999,2024-04-06,9999999988,2024-06-30
0000000075,000075,PACP0004BYD003,1.0,00117921,,,9999999999,2024-06-07,9999999988,2024-07-13
0000000076,000076,PAPEC007BYD003,1.0,00627691,,,9999999999,2024-03-27,9999999988,2024-06-18
0000000077,000077,PARBS009BYD001,1.0,00824255,,,9999999999,2024-07-24,9999999988,2024-07-24
0000000078,000078,PAEM0002BYD002,1.0,00617724,,,9999999999,2024-06-18,9999999988,2024-07-03
0000000079,000079,PABP0001BYD001,1.0,00053006,,,9999999999,2024-05-20,9999999988,2024-07-09
0000000080,000080,PACP0004BYD003,1.0,00316775,,,9999999999,2024-02-09,9999999988,2024-07-01
0000000081,000081,PAEM0002BYD001,1.0,00854040,,,9999999999,2024-02-13,9999999988,2024-03-01
0000000082,000082,PACP0004BYD003,1.0,00480255,,,9999999999,2024-05-29,9999999988,2024-05-29
0000000083,000083,PABP0001BYD001,1.0,00682537,,,9999999999,2024-07-07,9999999988,2024-07-18
0000000084,000084,PACP0004BYD001,1.0,00807824,,,9999999999,2024-03-29,9999999988,2024-05-05
0000000085,000085,PAHVC011BYD001,3.0,00699793,,,9999999999,2024-03-01,9999999988,2024-05-07
0000000086,000086,PABMS006BYD001,1.0,00011272,,,9999999999,2024-07-18,9999999988,2024-07-24
0000000087,000087,PAEM0002BYD003,1.0,00160441,,,9999999999,2024-04-19,9999999988,2024-05-01
0000000088,000088,PACP0004BYD001,1.0,00542537,,,9999999999,2024-04-28,9999999988,2024-06-14
0000000089,000089,PABP0170BYD001,3.0,00435409,,,9999999999,2024-05-06,9999999988,2024-06-24
0000000090,000090,PABP0001BYD003,1.0,00007577,,,9999999999,2024-06-25,9999999988,2024-07-19
0000000091,000091,PATI0190BYD001,2.0,00546598,,,9999999999,2024-03-16,9999999988,2024-07-23
0000000092,000092,PABP0001BYD003,1.0,00282460,,,9999999999,2024-04-12,9999999988,2024-06-06
0000000093,000093,PACP0004BYD001,1.0,00489283,,,9999999999,2024-04-05,9999999988,2024-05-02
0000000094,000094,PACP0004BYD005,1.0,00052039,,,9999999999,2024-06-19,9999999988,2024-06-22
0000000095,000095,PABMS006BYD001,1.0,00784138,,,9999999999,2024-01-05,9999999988,2024-03-28
0000000096,000096,PAHVC011BYD001,2.0,00496663,,,9999999999,2024-07-11,9999999988,2024-07-11
0000000097,000097,PABMS006BYD003,1.0,00679943,,,9999999999,2024-07-11,9999999988,2024-07-18
0000000098,000098,PABMS006BYD004,1.0,00006272,,,9999999999,2024-01-11,9999999988,2024-04-14
0000000099,000099,PABMS006BYD003,1.0,00452693,,,9999999999,2024-04-16,9999999988,2024-07-15
0000000100,000100,PABP0001BYD001,1.0,00639399,,,9999999999,2024-07-02,9999999988,2024-07-16
0000000101,000101,PABP0001BYD003,1.0,00360040,,,9999999999,2024-02-15,9999999988,2024-03-04
0000000102,000102,PACP0004BYD001,1.0,00838021,,,9999999999,2024-04-28,9999999988,2024-07-10
0000000103,000103,PAPEC007BYD001,1.0,00119779,,,9999999999,2024-03-03,9999999988,2024-06-04
0000000104,000104,PABP0001BYD001,1.0,00817354,,,9999999999,2024-01-12,9999999988,2024-05-31
0000000105,000105,PACP0004BYD001,1.0,00627808,,,9999999999,2024-06-27,9999999988,2024-07-13
0000000106,000106,PAHVC011BYD001,3.0,00644839,,,9999999999,2024-06-24,9999999988,2024-07-12
0000000107,000107,PAWS0210BYD001,1.0,00149073,,,9999999999,2024-07-11,9999999988,2024-07-19
0000000108,000108,PABP0001BYD003,1.0,00248028,,,9999999999,2024-02-26,9999999988,2024-04-06
0000000109,000109,PABP0001BYD002,1.0,00477178,,,9999999999,2024-03-11,9999999988,2024-04-04
0000000110,000110,PABMS006BYD003,1.0,00511044,,,9999999999,2024-06-01,9999999988,2024-06-28
0000000111,000111,PASC0260BYD001,3.0,00541037,,,9999999999,2024-04-21,9999999988,2024-06-30
0000000112,000112,PABP0001BYD001,1.0,00945278,,,9999999999,2024-05-24,9999999988,2024-07-01
0000000113,000113,PAPEC007BYD003,1.0,00863986,,,9999999999,2024-04-30,9999999988,2024-06-15
0000000114,000114,PABMS006BYD005,1.0,00078010,,,9999999999,2024-03-23,9999999988,2024-05-15
0000000115,000115,PAHVC011BYD003,4.0,00077334,,,9999999999,2024-05-08,9999999988,2024-06-30
0000000116,000116,PACP0004BYD001,1.0,00570886,,,9999999999,2024-04-04,9999999988,2024-05-09
0000000117,000117,PABMS006BYD004,1.0,00301107,,,9999999999,2024-03-05,9999999988,2024-03-22
0000000118,000118,PAPEC007BYD001,1.0,00590487,,,9999999999,2024-05-30,9999999988,2024-06-03
0000000119,000119,PABP0001BYD001,1.0,00162292,,,9999999999,2024-01-30,9999999988,2024-07-22
0000000120,000120,PACP0004BYD001,1.0,00696312,,,9999999999,2024-07-10,9999999988,2024-07-15
0000000121,000121,PATMS008BYD001,1.0,00246621,,,9999999999,2024-07-23,9999999988,2024-07-23
0000000122,000122,PABP0001BYD003,1.0,00544448,,,9999999999,2024-07-13,9999999988,2024-07-13
0000000123,000123,PAPEC007BYD001,1.0,00731519,,,9999999999,2024-02-28,9999999988,2024-06-04
0000000124,000124,PAWS0210BYD003,1.0,00001186,,,9999999999,2024-03-23,9999999988,2024-06-23
0000000125,000125,PABP0001BYD001,1.0,00062184,,,9999999999,2024-04-23,9999999988,2024-05-11
0000000126,000126,PAEM0002BYD001,1.0,00161950,,,9999999999,2024-02-15,9999999988,2024-05-31
0000000127,000127,PARBS009BYD001,1.0,00374311,,,9999999999,2024-04-07,9999999988,2024-05-28
0000000128,000128,PAHVC011BYD004,4.0,00514125,,,9999999999,2024-03-30,9999999988,2024-07-04
0000000129,000129,PATI0190BYD003,4.0,00326217,,,9999999999,2024-01-04,9999999988,2024-01-31
0000000130,000130,PAEM0002BYD001,1.0,00174053,,,9999999999,2024-07-20,9999999988,2024-07-24
0000000131,000131,PAEM0002BYD001,1.0,00907113,,,9999999999,2024-06-29,9999999988,2024-07-19
0000000132,000132,PARBS009BYD004,1.0,00404772,,,9999999999,2024-01-21,9999999988,2024-02-11
0000000133,000133,PARBS009BYD005,1.0,00867686,,,9999999999,2024-01-06,9999999988,2024-04-13
0000000134,000134,PAEM0002BYD001,1.0,00828995,,,9999999999,2024-04-03,9999999988,2024-07-06
0000000135,000135,PAWS0210BYD001,1.0,00975108,,,9999999999,2024-07-06,9999999988,2024-07-12
0000000136,000136,PACL0310BYD005,5.0,00790536,,,9999999999,2024-04-16,9999999988,2024-05-02
0000000137,000137,PARBS009BYD001,1.0,00990959,,,9999999999,2024-05-15,9999999988,2024-07-12
0000000138,000138,PACP0004BYD001,1.0,00307867,,,9999999999,2024-07-01,9999999988,2024-07-15
0000000139,000139,PABP0001BYD001,1.0,00488139,,,9999999999,2024-02-11,9999999988,2024-05-04
0000000140,000140,PABP0001BYD003,1.0,00871812,,,9999999999,2024-07-03,9999999988,2024-07-13
0000000141,000141,PACP0004BYD003,1.0,00928584,,,9999999999,2024-05-21,9999999988,2024-07-01
0000000142,000142,PAHVC011BYD001,4.0,00721540,,,9999999999,2024-04-10,9999999988,2024-04-20
0000000143,000143,PATMS008BYD003,1.0,00869721,,,9999999999,2024-06-08,9999999988,2024-07-07
0000000144,000144,PABMS006BYD002,1.0,00006503,,,9999999999,2024-05-03,9999999988,2024-05-26
0000000145,000145,PATMS008BYD002,1.0,00304458,,,9999999999,2024-02-24,9999999988,2024-04-03
0000000146,000146,PABP0001BYD001,1.0,00103663,,,9999999999,2024-02-02,9999999988,2024-02-16
0000000147,000147,PAPEC007BYD001,1.0,00459602,,,9999999999,2024-07-08,9999999988,2024-07-16
0000000148,000148,PABP0001BYD001,1.0,00711929,,,9999999999,2024-04-27,9999999988,2024-05-22
0000000149,000149,PAHVC011BYD001,3.0,00882295,,,9999999999,2024-07-06,9999999988,2024-07-19
0000000150,000150,PAIN0003BYD001,1.0,00158721,,,9999999999,2024-05-31,9999999988,2024-05-31
0000000151,000151,PACP0004BYD001,1.0,00131423,,,9999999999,2024-01-07,9999999988,2024-02-26
0000000152,000152,PACP0004BYD003,1.0,00365555,,,9999999999,2024-03-15,9999999988,2024-04-06
0000000153,000153,PABP0001BYD002,1.0,00337280,,,9999999999,2024-04-15,9999999988,2024-07-03
0000000154,000154,PACP0004BYD003,1.0,00284935,,,9999999999,2024-04-16,9999999988,2024-04-23
0000000155,000155,PAPEC007BYD003,1.0,00090812,,,9999999999,2024-04-16,9999999988,2024-06-30
0000000156,000156,PABP0001BYD003,1.0,00134380,,,9999999999,2024-05-27,9999999988,2024-06-06
0000000157,000157,PAPEC007BYD001,1.0,00326432,,,9999999999,2024-05-07,9999999988,2024-06-05
0000000158,000158,PAPEC007BYD001,1.0,00041114,,,9999999999,2024-06-19,9999999988,2024-07-08
0000000159,000159,PAEM0002BYD001,1.0,00418367,,,9999999999,2024-04-22,9999999988,2024-05-09
0000000160,000160,PABMS006BYD001,1.0,00769111,,,9999999999,2024-05-23,9999999988,2024-07-22
0000000161,000161,PABP0170BYD003,7.0,00332958,,,9999999999,2024-02-06,9999999988,2024-06-29
0000000162,000162,PATI0190BYD001,3.0,00930567,,,9999999999,2024-04-20,9999999988,2024-06-19
0000000163,000163,PABP0001BYD001,1.0,00394766,,,9999999999,2024-07-15,9999999988,2024-07-23
0000000164,000164,PARBS009BYD001,1.0,00039312,,,9999999999,2024-05-21,9999999988,2024-07-11
0000000165,000165,PABP0001BYD001,1.0,00608910,,,9999999999,2024-01-22,9999999988,2024-02-01
0000000166,000166,PACP0004BYD005,1.0,00111220,,,9999999999,2024-04-15,9999999988,2024-06-14
0000000167,000167,PAHVC011BYD001,4.0,00773249,,,9999999999,2024-01-28,9999999988,2024-02-24
0000000168,000168,PAEM0002BYD003,1.0,00443078,,,9999999999,2024-02-28,9999999988,2024-05-25
0000000169,000169,PAIN0003BYD001,1.0,00182301,,,9999999999,2024-05-22,9999999988,2024-06-16
0000000170,000170,PARBS009BYD001,1.0,00777903,,,9999999999,2024-03-21,9999999988,2024-04-15
0000000171,000171,PABP0001BYD001,1.0,00787569,,,9999999999,2024-01-12,9999999988,2024-07-15
0000000172,000172,PAIN0003BYD001,1.0,00608136,,,9999999999,2024-03-19,9999999988,2024-06-19
0000000173,000173,PACP0004BYD003,1.0,00949024,,,9999999999,2024-02-01,9999999988,2024-02-25
0000000174,000174,PACP0004BYD001,1.0,00933378,,,9999999999,2024-03-08,9999999988,2024-07-22
0000000175,000175,PAWS0210BYD001,1.0,00386496,,,9999999999,2024-07-18,9999999988,2024-07-21
0000000176,000176,PACP0004BYD004,1.0,00833008,,,9999999999,2024-01-16,9999999988,2024-02-12
0000000177,000177,PACP0004BYD001,1.0,00780892,,,9999999999,2024-06-26,9999999988,2024-07-07
0000000178,000178,PACP0004BYD005,1.0,00984529,,,9999999999,2024-06-18,9999999988,2024-07-20
0000000179,000179,PABP0170BYD001,1.0,00794570,,,9999999999,2024-05-16,9999999988,2024-05-17
0000000180,000180,PACP0004BYD001,1.0,00928145,,,9999999999,2024-06-21,9999999988,2024-06-21
0000000181,000181,PAHVC011BYD005,1.0,00507387,,,9999999999,2024-01-02,9999999988,2024-05-30
0000000182,000182,PAIN0003BYD001,1.0,00066831,,,9999999999,2024-07-21,9999999988,2024-07-23
0000000183,000183,PABP0001BYD001,1.0,00262810,,,9999999999,2024-03-09,9999999988,2024-04-23
0000000184,000184,PAPEC007BYD004,1.0,00732239,,,9999999999,2024-06-23,9999999988,2024-07-08
0000000185,000185,PACP0004BYD005,1.0,00695103,,,9999999999,2024-01-05,9999999988,2024-02-20
0000000186,000186,PACP0004BYD005,1.0,00356919,,,9999999999,2024-07-17,9999999988,2024-07-19
0000000187,000187,PAWS0210BYD001,1.0,00453400,,,9999999999,2024-05-05,9999999988,2024-07-05
0000000188,000188,PATI0190BYD003,1.0,00030727,,,9999999999,2024-07-04,9999999988,2024-07-15
0000000189,000189,PACP0004BYD001,1.0,00287888,,,9999999999,2024-01-29,9999999988,2024-05-05
0000000190,000190,PACP0004BYD001,1.0,00606501,,,9999999999,2024-05-22,9999999988,2024-05-22
0000000191,000191,PABMS006BYD004,1.0,00151231,,,9999999999,2024-01-29,9999999988,2024-03-19
0000000192,000192,PACP0004BYD001,1.0,00725439,,,9999999999,2024-01-09,9999999988,2024-02-09
0000000193,000193,PABP0001BYD004,1.0,00090950,,,9999999999,2024-06-02,9999999988,2024-07-19
0000000194,000194,PACP0004BYD004,1.0,00908411,,,9999999999,2024-03-16,9999999988,2024-05-06
0000000195,000195,PABP0001BYD001,1.0,00337669,,,9999999999,2024-03-25,9999999988,2024-05-30
0000000196,000196,PABP0001BYD003,1.0,00343487,,,9999999999,2024-03-27,9999999988,2024-05-09
0000000197,000197,PABP0001BYD002,1.0,00105217,,,9999999999,2024-06-25,9999999988,2024-07-12
0000000198,000198,PAPEC007BYD001,1.0,00317582,,,9999999999,2024-04-01,9999999988,2024-07-14
0000000199,000199,PACP0004BYD004,1.0,00770715,,,9999999999,2024-04-02,9999999988,2024-04-10
0000000200,000200,PABP0170BYD005,5.0,00998354,,,9999999999,2024-03-12,9999999988,2024-04-20
0000000201,000201,PABP0001BYD001,1.0,00779877,,,9999999999,2024-02-22,9999999988,2024-07-07
0000000202,000202,PABMS006BYD003,1.0,00128571,,,9999999999,2024-05-27,9999999988,2024-07-12
0000000203,000203,PAHVC011BYD001,4.0,00762952,,,9999999999,2024-01-22,9999999988,2024-02-12
0000000204,000204,PABMS006BYD004,1.0,00758475,,,9999999999,2024-02-25,9999999988,2024-06-27
0000000205,000205,PABMS006BYD001,1.0,00745094,,,9999999999,2024-03-11,9999999988,2024-06-27
0000000206,000206,PARBS009BYD001,1.0,00014051,,,9999999999,2024-06-10,9999999988,2024-06-30
0000000207,000207,PAPEC007BYD001,1.0,00355248,,,9999999999,2024-04-12,9999999988,2024-05-31
0000000208,000208,PAEM0002BYD001,1.0,00917127,,,9999999999,2024-06-12,9999999988,2024-07-20
0000000209,000209,PACL0310BYD001,4.0,00079456,,,9999999999,2024-06-17,9999999988,2024-07-03
0000000210,000210,PABP0001BYD004,1.0,00349917,,,9999999999,2024-04-25,9999999988,2024-06-05
0000000211,000211,PABMS006BYD003,1.0,00367374,,,9999999999,2024-04-03,9999999988,2024-07-19
0000000212,000212,PACAF034BYD003,1.0,00783637,,,9999999999,2024-02-20,9999999988,2024-03-17
0000000213,000213,PABP0001BYD003,1.0,00701405,,,9999999999,2024-01-08,9999999988,2024-07-12
0000000214,000214,PABP0001BYD003,1.0,00365119,,,9999999999,2024-04-02,9999999988,2024-04-21
0000000215,000215,PABMS006BYD005,1.0,00125897,,,9999999999,2024-03-24,9999999988,2024-07-14
0000000216,000216,PACP0004BYD003,1.0,00065481,,,9999999999,2024-01-17,9999999988,2024-03-25
0000000217,000217,PACAF034BYD001,1.0,00711703,,,9999999999,2024-05-23,9999999988,2024-07-21
0000000218,000218,PAPEC007BYD001,1.0,00699201,,,9999999999,2024-06-15,9999999988,2024-07-21
0000000219,000219,PABP0001BYD001,1.0,00514456,,,9999999999,2024-03-08,9999999988,2024-03-14
0000000220,000220,PABP0001BYD002,1.0,00469420,,,9999999999,2024-04-27,9999999988,2024-06-20
0000000221,000221,PAEM0002BYD001,1.0,00176742,,,9999999999,2024-05-07,9999999988,2024-05-16
0000000222,000222,PABMS006BYD005,1.0,00165073,,,9999999999,2024-07-13,9999999988,2024-07-20
0000000223,000223,PABP0170BYD001,6.0,00166333,,,9999999999,2024-07-24,9999999988,2024-07-24
0000000224,000224,PABMS006BYD003,1.0,00379870,,,9999999999,2024-05-16,9999999988,2024-07-18
0000000225,000225,PABP0001BYD001,1.0,00937978,,,9999999999,2024-06-29,9999999988,2024-07-06
0000000226,000226,PABMS006BYD001,1.0,00118639,,,9999999999,2024-05-14,9999999988,2024-06-10
0000000227,000227,PACP0004BYD004,1.0,00882457,,,9999999999,2024-02-05,9999999988,2024-03-17
0000000228,000228,PASC0260BYD004,4.0,00680745,,,9999999999,2024-04-14,9999999988,2024-06-29
0000000229,000229,PAEM0002BYD001,1.0,00385916,,,9999999999,2024-07-20,9999999988,2024-07-24
0000000230,000230,PABP0001BYD001,1.0,00361953,,,9999999999,2024-07-21,9999999988,2024-07-22
0000000231,000231,PABP0001BYD001,1.0,00494753,,,9999999999,2024-05-10,9999999988,2024-05-18
0000000232,000232,PASC0260BYD001,1.0,00638494,,,9999999999,2024-04-15,9999999988,2024-07-21
0000000233,000233,PACP0004BYD002,1.0,00319244,,,9999999999,2024-03-05,9999999988,2024-06-12
0000000234,000234,PAHVC011BYD005,2.0,00034443,,,9999999999,2024-04-06,9999999988,2024-07-15
0000000235,000235,PAPEC007BYD001,1.0,00275636,,,9999999999,2024-05-28,9999999988,2024-06-06
0000000236,000236,PAEM0002BYD001,1.0,00905494,,,9999999999,2024-03-03,9999999988,2024-05-22
0000000237,000237,PABP0001BYD002,1.0,00863257,,,9999999999,2024-04-15,9999999988,2024-07-15
0000000238,000238,PABMS006BYD001,1.0,00254874,,,9999999999,2024-06-10,9999999988,2024-07-02
0000000239,000239,PABP0001BYD003,1.0,00827040,,,9999999999,2024-07-17,9999999988,2024-07-22
0000000240,000240,PAHVC011BYD003,1.0,00665668,,,9999999999,2024-06-15,9999999988,2024-06-21
0000000241,000241,PAEM0002BYD003,1.0,00335591,,,9999999999,2024-07-24,9999999988,2024-07-24
0000000242,000242,PABP0001BYD001,1.0,00658281,,,9999999999,2024-02-24,9999999988,2024-05-28
0000000243,000243,PAPEC007BYD001,1.0,00920868,,,9999999999,2024-05-24,9999999988,2024-05-25
0000000244,000244,PACP0004BYD001,1.0,00454157,,,9999999999,2024-06-17,9999999988,2024-07-24
0000000245,000245,PABP0170BYD004,6.0,00877525,,,9999999999,2024-05-01,9999999988,2024-07-11
0000000246,000246,PARBS009BYD001,1.0,00972402,,,9999999999,2024-04-28,9999999988,2024-05-27
0000000247,000247,PAIN0003BYD001,1.0,00050364,,,9999999999,2024-06-10,9999999988,2024-06-21
0000000248,000248,PABP0001BYD001,1.0,00099607,,,9999999999,2024-03-26,9999999988,2024-07-23
0000000249,000249,PATMS008BYD001,1.0,00218902,,,9999999999,2024-01-31,9999999988,2024-06-19
0000000250,000250,PARBS009BYD001,1.0,00253824,,,9999999999,2024-07-04,9999999988,2024-07-18
0000000251,000251,PABP0170BYD001,5.0,00227266,,,9999999999,2024-07-24,9999999988,2024-07-24
0000000252,000252,PABP0170BYD005,5.0,00390519,,,9999999999,2024-06-03,9999999988,2024-06-03
0000000253,000253,PABP0001BYD001,1.0,00509105,,,9999999999,2024-06-15,9999999988,2024-07-06
0000000254,000254,PAWS0210BYD005,1.0,00360762,,,9999999999,2024-02-10,9999999988,2024-04-20
0000000255,000255,PABP0001BYD001,1.0,00464009,,,9999999999,2024-05-13,9999999988,2024-06-22
0000000256,000256,PAEM0002BYD001,1.0,00469785,,,9999999999,2024-05-15,9999999988,2024-06-22
0000000257,000257,PABP0001BYD003,1.0,00605644,,,9999999999,2024-01-16,9999999988,2024-03-26
0000000258,000258,PABP0001BYD001,1.0,00667223,,,9999999999,2024-01-08,9999999988,2024-01-26
0000000259,000259,PACAF034BYD001,1.0,00896392,,,9999999999,2024-03-31,9999999988,2024-07-08
0000000260,000260,PABP0170BYD003,6.0,00965148,,,9999999999,2024-06-26,9999999988,2024-07-10
0000000261,000261,PATMS008BYD001,1.0,00950119,,,9999999999,2024-02-10,9999999988,2024-03-17
0000000262,000262,PARBS009BYD005,1.0,00654172,,,9999999999,2024-04-10,9999999988,2024-07-23
0000000263,000263,PABP0170BYD004,1.0,00130053,,,9999999999,2024-07-09,9999999988,2024-07-10
0000000264,000264,PABP0001BYD005,1.0,00902705,,,9999999999,2024-03-07,9999999988,2024-06-06
0000000265,000265,PABP0001BYD001,1.0,00293320,,,9999999999,2024-04-08,9999999988,2024-06-05
