roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
61.0,000060,WLR007BYD001,6.0,9999999999,2024-06-15,9999999988,2024-06-23
62.0,000061,WLR017BYD001,3.0,9999999999,2024-06-25,9999999988,2024-07-09
63.0,000062,WLR004BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-22
64.0,000063,WLR004BYD004,4.0,9999999999,2024-05-19,9999999988,2024-05-26
65.0,000064,WLR007BYD003,2.0,9999999999,2024-07-21,9999999988,2024-07-25
66.0,000065,WLR007BYD003,2.0,9999999999,2024-02-28,9999999988,2024-03-22
67.0,000066,WLR010BYD001,6.0,9999999999,2024-06-24,9999999988,2024-07-16
68.0,000067,WLR017BYD001,3.0,9999999999,2024-06-03,9999999988,2024-06-26
69.0,000068,WLR017BYD003,2.0,9999999999,2024-06-27,9999999988,2024-07-20
70.0,000069,WLR017BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-21
71.0,000070,WLR017BYD001,5.0,9999999999,2024-03-23,9999999988,2024-05-16
72.0,000071,WLR004BYD005,1.0,9999999999,2024-06-04,9999999988,2024-06-08
73.0,000072,WLR007BYD001,3.0,9999999999,2024-07-04,9999999988,2024-07-15
74.0,000073,WLR017BYD001,4.0,9999999999,2024-05-25,9999999988,2024-05-30
75.0,000074,WLR017BYD001,2.0,9999999999,2024-03-27,9999999988,2024-05-26
76.0,000075,WLR003BYD003,2.0,9999999999,2024-06-29,9999999988,2024-07-19
77.0,000076,WLR001BYD003,3.0,9999999999,2024-02-28,9999999988,2024-06-20
78.0,000077,WLR008BYD003,1.0,9999999999,2024-06-08,9999999988,2024-07-23
79.0,000078,WLR010BYD003,6.0,9999999999,2024-07-15,9999999988,2024-07-25
80.0,000079,WLR004BYD001,1.0,9999999999,2024-06-20,9999999988,2024-07-09
81.0,000080,WLR009BYD005,3.0,9999999999,2024-04-24,9999999988,2024-06-23
82.0,000081,WLR016BYD001,2.0,9999999999,2024-06-16,9999999988,2024-07-24
83.0,000082,WLR004BYD004,5.0,9999999999,2024-07-24,9999999988,2024-07-24
84.0,000083,WLR004BYD001,6.0,9999999999,2024-07-05,9999999988,2024-07-13
85.0,000084,WLR001BYD003,6.0,9999999999,2024-06-12,9999999988,2024-06-26
86.0,000085,WLR014BYD001,6.0,9999999999,2024-06-18,9999999988,2024-07-11
87.0,000086,WLR007BYD005,6.0,9999999999,2024-05-12,9999999988,2024-05-29
88.0,000087,WLR014BYD001,3.0,9999999999,2024-04-24,9999999988,2024-07-11
89.0,000088,WLR009BYD004,1.0,9999999999,2024-05-17,9999999988,2024-06-29
90.0,000089,WLR004BYD001,4.0,9999999999,2024-04-09,9999999988,2024-06-08
91.0,000090,WLR004BYD001,5.0,9999999999,2024-07-10,9999999988,2024-07-16
92.0,000091,WLR017BYD001,6.0,9999999999,2024-03-30,9999999988,2024-06-23
93.0,000092,WLR017BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-14
94.0,000093,WLR017BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-24
95.0,000094,WLR017BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-16
96.0,000095,WLR017BYD001,3.0,9999999999,2024-07-03,9999999988,2024-07-24
97.0,000096,WLR001BYD002,2.0,9999999999,2024-07-13,9999999988,2024-07-23
98.0,000097,WLR008BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-23
99.0,000098,WLR004BYD001,5.0,9999999999,2024-06-14,9999999988,2024-07-20
100.0,000099,WLR017BYD001,5.0,9999999999,2024-07-03,9999999988,2024-07-10
101.0,000100,WLR010BYD003,2.0,9999999999,2024-05-18,9999999988,2024-05-22
102.0,000101,WLR017BYD001,2.0,9999999999,2024-05-21,9999999988,2024-07-09
103.0,000102,WLR017BYD001,5.0,9999999999,2024-06-16,9999999988,2024-07-08
104.0,000103,WLR010BYD002,6.0,9999999999,2024-07-14,9999999988,2024-07-14
105.0,000104,WLR004BYD001,3.0,9999999999,2024-07-11,9999999988,2024-07-24
106.0,000105,WLR002BYD004,2.0,9999999999,2024-06-20,9999999988,2024-06-28
107.0,000106,WLR004BYD003,4.0,9999999999,2024-04-20,9999999988,2024-05-29
108.0,000107,WLR007BYD005,6.0,9999999999,2024-06-15,9999999988,2024-07-21
109.0,000108,WLR017BYD001,4.0,9999999999,2024-06-28,9999999988,2024-07-01
110.0,000109,WLR017BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-06
111.0,000110,WLR008BYD004,3.0,9999999999,2024-07-07,9999999988,2024-07-20
112.0,000111,WLR017BYD001,4.0,9999999999,2024-05-07,9999999988,2024-06-04
113.0,000112,WLR001BYD004,6.0,9999999999,2024-01-18,9999999988,2024-07-16
114.0,000113,WLR016BYD005,4.0,9999999999,2024-02-29,9999999988,2024-05-30
115.0,000114,WLR006BYD004,3.0,9999999999,2024-07-10,9999999988,2024-07-10
116.0,000115,WLR017BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-25
117.0,000116,WLR001BYD001,4.0,9999999999,2024-06-15,9999999988,2024-07-08
118.0,000117,WLR009BYD003,4.0,9999999999,2024-05-15,9999999988,2024-07-09
119.0,000118,WLR009BYD002,1.0,9999999999,2024-03-26,9999999988,2024-06-30
120.0,000119,WLR001BYD004,6.0,9999999999,2024-04-05,9999999988,2024-06-14
121.0,000120,WLR004BYD001,3.0,9999999999,2024-06-06,9999999988,2024-06-22
122.0,000121,WLR004BYD003,3.0,9999999999,2024-04-04,9999999988,2024-06-20
123.0,000122,WLR006BYD004,5.0,9999999999,2024-07-03,9999999988,2024-07-13
124.0,000123,WLR013BYD001,4.0,9999999999,2024-05-16,9999999988,2024-07-06
125.0,000124,WLR017BYD001,2.0,9999999999,2024-05-11,9999999988,2024-06-09
126.0,000125,WLR004BYD001,4.0,9999999999,2024-04-22,9999999988,2024-06-05
127.0,000126,WLR001BYD004,3.0,9999999999,2024-05-31,9999999988,2024-07-10
128.0,000127,WLR017BYD005,4.0,9999999999,2024-02-14,9999999988,2024-06-18
129.0,000128,WLR017BYD001,3.0,9999999999,2024-04-26,9999999988,2024-05-01
130.0,000129,WLR008BYD005,5.0,9999999999,2024-07-10,9999999988,2024-07-25
131.0,000130,WLR017BYD001,6.0,9999999999,2024-04-04,9999999988,2024-04-28
132.0,000131,WLR004BYD001,2.0,9999999999,2024-04-22,9999999988,2024-06-04
133.0,000132,WLR008BYD004,6.0,9999999999,2024-07-09,9999999988,2024-07-18
134.0,000133,WLR017BYD001,5.0,9999999999,2024-04-14,9999999988,2024-07-24
135.0,000134,WLR007BYD005,6.0,9999999999,2024-04-27,9999999988,2024-06-12
136.0,000135,WLR016BYD002,6.0,9999999999,2024-06-15,9999999988,2024-07-01
137.0,000136,WLR017BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-20
138.0,000137,WLR019BYD003,6.0,9999999999,2024-05-23,9999999988,2024-06-02
139.0,000138,WLR004BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-24
140.0,000139,WLR001BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-22
141.0,000140,WLR017BYD001,5.0,9999999999,2024-07-09,9999999988,2024-07-15
142.0,000141,WLR016BYD001,5.0,9999999999,2024-06-05,9999999988,2024-06-24
143.0,000142,WLR017BYD001,2.0,9999999999,2024-04-25,9999999988,2024-06-02
144.0,000143,WLR004BYD005,4.0,9999999999,2024-06-16,9999999988,2024-07-02
145.0,000144,WLR017BYD001,2.0,9999999999,2024-07-25,9999999988,2024-07-25
146.0,000145,WLR017BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-08
147.0,000146,WLR006BYD005,1.0,9999999999,2024-07-22,9999999988,2024-07-25
148.0,000147,WLR017BYD001,3.0,9999999999,2024-07-06,9999999988,2024-07-23
149.0,000148,WLR007BYD005,6.0,9999999999,2024-01-26,9999999988,2024-02-18
150.0,000149,WLR001BYD004,2.0,9999999999,2024-03-02,9999999988,2024-05-24
151.0,000150,WLR017BYD001,4.0,9999999999,2024-06-01,9999999988,2024-06-29
152.0,000151,WLR016BYD003,4.0,9999999999,2024-05-24,9999999988,2024-06-01
153.0,000152,WLR017BYD001,4.0,9999999999,2024-05-19,9999999988,2024-06-16
154.0,000153,WLR008BYD001,3.0,9999999999,2024-03-19,9999999988,2024-05-01
155.0,000154,WLR004BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
156.0,000155,WLR017BYD001,3.0,9999999999,2024-06-14,9999999988,2024-07-02
157.0,000156,WLR017BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
158.0,000157,WLR017BYD001,1.0,9999999999,2024-05-19,9999999988,2024-07-08
159.0,000158,WLR017BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-20
160.0,000159,WLR004BYD001,3.0,9999999999,2024-05-05,9999999988,2024-05-23
161.0,000160,WLR017BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-19
162.0,000161,WLR006BYD004,6.0,9999999999,2024-07-16,9999999988,2024-07-20
163.0,000162,WLR017BYD001,6.0,9999999999,2024-06-20,9999999988,2024-07-08
164.0,000163,WLR017BYD001,3.0,9999999999,2024-04-22,9999999988,2024-06-08
165.0,000164,WLR017BYD001,3.0,9999999999,2024-07-03,9999999988,2024-07-22
166.0,000165,WLR017BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-25
167.0,000166,WLR017BYD001,2.0,9999999999,2024-05-11,9999999988,2024-06-28
168.0,000167,WLR017BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-20
169.0,000168,WLR017BYD001,4.0,9999999999,2024-07-15,9999999988,2024-07-18
170.0,000169,WLR008BYD005,2.0,9999999999,2024-06-12,9999999988,2024-06-30
171.0,000170,WLR017BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
172.0,000171,WLR014BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
173.0,000172,WLR001BYD003,1.0,9999999999,2024-07-12,9999999988,2024-07-12
174.0,000173,WLR010BYD004,4.0,9999999999,2024-05-18,9999999988,2024-07-01
175.0,000174,WLR001BYD005,6.0,9999999999,2024-07-14,9999999988,2024-07-18
176.0,000175,WLR006BYD004,1.0,9999999999,2024-07-08,9999999988,2024-07-15
177.0,000176,WLR017BYD001,1.0,9999999999,2024-06-21,9999999988,2024-07-04
178.0,000177,WLR004BYD004,5.0,9999999999,2024-05-08,9999999988,2024-06-18
179.0,000178,WLR007BYD005,5.0,9999999999,2024-05-24,9999999988,2024-06-25
180.0,000179,WLR004BYD001,2.0,9999999999,2024-06-16,9999999988,2024-07-04
181.0,000180,WLR016BYD003,4.0,9999999999,2024-07-16,9999999988,2024-07-18
182.0,000181,WLR017BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-23
183.0,000182,WLR003BYD003,2.0,9999999999,2024-07-01,9999999988,2024-07-07
184.0,000183,WLR007BYD005,5.0,9999999999,2024-06-17,9999999988,2024-07-21
185.0,000184,WLR017BYD001,1.0,9999999999,2024-03-18,9999999988,2024-07-17
186.0,000185,WLR001BYD002,3.0,9999999999,2024-07-03,9999999988,2024-07-08
187.0,000186,WLR007BYD004,5.0,9999999999,2024-04-18,9999999988,2024-04-25
188.0,000187,WLR004BYD004,1.0,9999999999,2024-05-22,9999999988,2024-07-12
189.0,000188,WLR017BYD001,1.0,9999999999,2024-05-13,9999999988,2024-07-14
190.0,000189,WLR013BYD001,6.0,9999999999,2024-06-21,9999999988,2024-06-21
191.0,000190,WLR009BYD003,1.0,9999999999,2024-05-25,9999999988,2024-07-09
192.0,000191,WLR017BYD001,4.0,9999999999,2024-03-26,9999999988,2024-06-26
193.0,000192,WLR017BYD001,2.0,9999999999,2024-04-04,9999999988,2024-06-15
194.0,000193,WLR004BYD001,3.0,9999999999,2024-04-29,9999999988,2024-05-07
195.0,000194,WLR001BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-21
196.0,000195,WLR001BYD004,1.0,9999999999,2024-04-29,9999999988,2024-05-16
197.0,000196,WLR017BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-23
198.0,000197,WLR004BYD001,5.0,9999999999,2024-02-13,9999999988,2024-06-08
199.0,000198,WLR016BYD005,6.0,9999999999,2024-05-06,9999999988,2024-05-21
200.0,000199,WLR017BYD001,6.0,9999999999,2024-04-20,9999999988,2024-06-11
201.0,000200,WLR004BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-25
202.0,000201,WLR006BYD002,6.0,9999999999,2024-07-13,9999999988,2024-07-13
203.0,000202,WLR014BYD001,2.0,9999999999,2024-05-28,9999999988,2024-06-13
204.0,000203,WLR017BYD003,4.0,9999999999,2024-05-27,9999999988,2024-06-10
205.0,000204,WLR001BYD004,6.0,9999999999,2024-06-07,9999999988,2024-07-11
206.0,000205,WLR017BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-20
207.0,000206,WLR017BYD001,1.0,9999999999,2024-05-23,9999999988,2024-07-23
208.0,000207,WLR007BYD005,6.0,9999999999,2024-05-11,9999999988,2024-05-17
209.0,000208,WLR002BYD001,6.0,9999999999,2024-05-05,9999999988,2024-06-14
210.0,000209,WLR017BYD001,3.0,9999999999,2024-02-27,9999999988,2024-03-13
211.0,000210,WLR004BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-17
212.0,000211,WLR007BYD005,5.0,9999999999,2024-05-26,9999999988,2024-06-01
213.0,000212,WLR004BYD001,6.0,9999999999,2024-07-12,9999999988,2024-07-20
214.0,000213,WLR017BYD001,2.0,9999999999,2024-06-04,9999999988,2024-06-25
215.0,000214,WLR004BYD001,1.0,9999999999,2024-07-25,9999999988,2024-07-25
216.0,000215,WLR004BYD001,3.0,9999999999,2024-07-02,9999999988,2024-07-19
217.0,000216,WLR017BYD001,3.0,9999999999,2024-05-18,9999999988,2024-05-27
218.0,000217,WLR002BYD004,6.0,9999999999,2024-06-15,9999999988,2024-07-22
219.0,000218,WLR017BYD001,5.0,9999999999,2024-04-22,9999999988,2024-04-26
220.0,000219,WLR001BYD004,5.0,9999999999,2024-06-21,9999999988,2024-06-26
221.0,000220,WLR017BYD001,1.0,9999999999,2024-05-18,9999999988,2024-07-15
222.0,000221,WLR017BYD001,6.0,9999999999,2024-05-10,9999999988,2024-07-20
223.0,000222,WLR003BYD001,4.0,9999999999,2024-04-26,9999999988,2024-06-27
224.0,000223,WLR007BYD004,4.0,9999999999,2024-07-07,9999999988,2024-07-18
225.0,000224,WLR017BYD001,3.0,9999999999,2024-06-02,9999999988,2024-07-11
226.0,000225,WLR002BYD005,6.0,9999999999,2024-06-25,9999999988,2024-07-20
227.0,000226,WLR007BYD003,3.0,9999999999,2024-07-15,9999999988,2024-07-23
228.0,000227,WLR017BYD001,5.0,9999999999,2024-06-09,9999999988,2024-07-08
229.0,000228,WLR016BYD003,5.0,9999999999,2024-07-01,9999999988,2024-07-04
230.0,000229,WLR006BYD004,1.0,9999999999,2024-06-26,9999999988,2024-07-24
231.0,000230,WLR010BYD005,1.0,9999999999,2024-07-25,9999999988,2024-07-25
232.0,000231,WLR003BYD005,4.0,9999999999,2024-06-12,9999999988,2024-06-13
233.0,000232,WLR017BYD001,3.0,9999999999,2024-06-03,9999999988,2024-07-09
234.0,000233,WLR004BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-16
235.0,000234,WLR016BYD002,2.0,9999999999,2024-03-27,9999999988,2024-05-16
236.0,000235,WLR008BYD002,1.0,9999999999,2024-06-16,9999999988,2024-06-28
237.0,000236,WLR008BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
238.0,000237,WLR001BYD003,5.0,9999999999,2024-06-18,9999999988,2024-07-09
239.0,000238,WLR001BYD004,3.0,9999999999,2024-06-07,9999999988,2024-07-06
240.0,000239,WLR004BYD001,1.0,9999999999,2024-01-15,9999999988,2024-02-01
241.0,000240,WLR001BYD003,2.0,9999999999,2024-07-21,9999999988,2024-07-24
242.0,000241,WLR001BYD004,5.0,9999999999,2024-07-06,9999999988,2024-07-09
243.0,000242,WLR017BYD001,2.0,9999999999,2024-05-24,9999999988,2024-07-05
244.0,000243,WLR017BYD001,1.0,9999999999,2024-06-06,9999999988,2024-06-11
245.0,000244,WLR001BYD004,1.0,9999999999,2024-07-03,9999999988,2024-07-23
246.0,000245,WLR017BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-23
247.0,000246,WLR016BYD003,4.0,9999999999,2024-07-08,9999999988,2024-07-21
248.0,000247,WLR004BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-21
249.0,000248,WLR017BYD001,2.0,9999999999,2024-06-04,9999999988,2024-06-04
250.0,000249,WLR017BYD001,2.0,9999999999,2024-06-26,9999999988,2024-07-05
251.0,000250,WLR006BYD004,6.0,9999999999,2024-03-19,9999999988,2024-07-02
252.0,000251,WLR004BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-20
253.0,000252,WLR017BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-25
254.0,000253,WLR017BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
255.0,000254,WLR017BYD001,4.0,9999999999,2024-06-03,9999999988,2024-06-22
256.0,000255,WLR004BYD001,2.0,9999999999,2024-05-18,9999999988,2024-07-16
257.0,000256,WLR001BYD003,4.0,9999999999,2024-03-17,9999999988,2024-04-15
258.0,000257,WLR004BYD001,6.0,9999999999,2024-05-19,9999999988,2024-06-10
259.0,000258,WLR004BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-25
260.0,000259,WLR017BYD001,3.0,9999999999,2024-05-27,9999999988,2024-05-27
261.0,000260,WLR004BYD003,1.0,9999999999,2024-07-17,9999999988,2024-07-18
262.0,000261,WLR009BYD004,6.0,9999999999,2024-06-21,9999999988,2024-06-26
263.0,000262,WLR004BYD001,3.0,9999999999,2024-03-07,9999999988,2024-04-09
264.0,000263,WLR016BYD002,3.0,9999999999,2024-06-29,9999999988,2024-07-23
265.0,000264,WLR017BYD001,2.0,9999999999,2024-06-19,9999999988,2024-06-22
266.0,000265,WLR007BYD001,2.0,9999999999,2024-06-23,9999999988,2024-07-12
267.0,000266,WLR004BYD003,6.0,9999999999,2024-05-24,9999999988,2024-06-05
268.0,000267,WLR007BYD005,5.0,9999999999,2024-04-13,9999999988,2024-07-06
269.0,000268,WLR007BYD003,5.0,9999999999,2024-05-11,9999999988,2024-06-30
270.0,000269,WLR017BYD001,4.0,9999999999,2024-06-04,9999999988,2024-07-15
271.0,000270,WLR001BYD002,5.0,9999999999,2024-07-23,9999999988,2024-07-23
272.0,000271,WLR017BYD001,1.0,9999999999,2024-06-28,9999999988,2024-06-29
273.0,000272,WLR013BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-25
274.0,000273,WLR017BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-21
275.0,000274,WLR016BYD003,3.0,9999999999,2024-05-20,9999999988,2024-05-22
276.0,000275,WLR017BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
277.0,000276,WLR007BYD005,6.0,9999999999,2024-07-15,9999999988,2024-07-23
278.0,000277,WLR004BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-19
279.0,000278,WLR017BYD001,2.0,9999999999,2024-06-09,9999999988,2024-06-11
280.0,000279,WLR002BYD003,6.0,9999999999,2024-07-13,9999999988,2024-07-19
281.0,000280,WLR017BYD001,4.0,9999999999,2024-01-23,9999999988,2024-05-24
282.0,000281,WLR017BYD001,4.0,9999999999,2024-05-29,9999999988,2024-07-21
283.0,000282,WLR008BYD003,2.0,9999999999,2024-06-25,9999999988,2024-07-07
284.0,000283,WLR019BYD003,6.0,9999999999,2024-06-12,9999999988,2024-06-29
285.0,000284,WLR017BYD001,1.0,9999999999,2024-05-24,9999999988,2024-07-15
286.0,000285,WLR004BYD001,4.0,9999999999,2024-02-21,9999999988,2024-03-02
287.0,000286,WLR017BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-25
288.0,000287,WLR017BYD001,3.0,9999999999,2024-07-05,9999999988,2024-07-09
289.0,000288,WLR010BYD005,2.0,9999999999,2024-03-08,9999999988,2024-03-18
290.0,000289,WLR006BYD003,4.0,9999999999,2024-06-08,9999999988,2024-06-20
291.0,000290,WLR019BYD003,3.0,9999999999,2024-05-15,9999999988,2024-05-15
292.0,000291,WLR008BYD001,5.0,9999999999,2024-01-27,9999999988,2024-02-09
293.0,000292,WLR017BYD001,2.0,9999999999,2024-03-20,9999999988,2024-06-04
294.0,000293,WLR004BYD004,6.0,9999999999,2024-07-20,9999999988,2024-07-22
295.0,000294,WLR001BYD003,3.0,9999999999,2024-07-03,9999999988,2024-07-16
296.0,000295,WLR017BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-25
297.0,000296,WLR004BYD001,3.0,9999999999,2024-04-08,9999999988,2024-07-22
298.0,000297,WLR019BYD001,2.0,9999999999,2024-04-28,9999999988,2024-05-08
299.0,000298,WLR007BYD003,6.0,9999999999,2024-07-19,9999999988,2024-07-24
300.0,000299,WLR017BYD001,6.0,9999999999,2024-02-22,9999999988,2024-04-12
301.0,000300,WLR017BYD001,1.0,9999999999,2024-04-30,9999999988,2024-07-08
302.0,000301,WLR017BYD001,1.0,9999999999,2024-06-23,9999999988,2024-06-30
303.0,000302,WLR001BYD004,2.0,9999999999,2024-04-19,9999999988,2024-04-23
304.0,000303,WLR004BYD001,2.0,9999999999,2024-05-29,9999999988,2024-07-15
305.0,000304,WLR007BYD005,3.0,9999999999,2024-07-16,9999999988,2024-07-18
306.0,000305,WLR004BYD001,4.0,9999999999,2024-07-25,9999999988,2024-07-25
307.0,000306,WLR019BYD004,1.0,9999999999,2024-07-20,9999999988,2024-07-23
308.0,000307,WLR001BYD002,4.0,9999999999,2024-07-11,9999999988,2024-07-23
309.0,000308,WLR004BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
310.0,000309,WLR007BYD005,4.0,9999999999,2024-04-28,9999999988,2024-06-27
311.0,000310,WLR008BYD003,5.0,9999999999,2024-07-16,9999999988,2024-07-17
312.0,000311,WLR006BYD004,4.0,9999999999,2024-07-14,9999999988,2024-07-19
313.0,000312,WLR004BYD001,6.0,9999999999,2024-06-30,9999999988,2024-07-13
314.0,000313,WLR017BYD001,2.0,9999999999,2024-06-07,9999999988,2024-06-08
315.0,000314,WLR017BYD001,6.0,9999999999,2024-06-06,9999999988,2024-06-30
316.0,000315,WLR001BYD003,4.0,9999999999,2024-07-25,9999999988,2024-07-25
317.0,000316,WLR004BYD003,1.0,9999999999,2024-02-12,9999999988,2024-06-02
