roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
65.0,000064,WLR004BYD004,5.0,9999999999,2024-07-21,9999999988,2024-07-23
66.0,000065,WLR009BYD003,2.0,9999999999,2024-05-13,9999999988,2024-06-19
67.0,000066,WLR009BYD004,4.0,9999999999,2024-07-24,9999999988,2024-07-24
68.0,000067,WLR007BYD001,1.0,9999999999,2024-04-02,9999999988,2024-07-17
69.0,000068,WLR001BYD005,2.0,9999999999,2024-07-23,9999999988,2024-07-23
70.0,000069,WLR003BYD004,4.0,9999999999,2024-06-08,9999999988,2024-07-24
71.0,000070,WLR008BYD005,4.0,9999999999,2024-07-03,9999999988,2024-07-13
72.0,000071,WLR001BYD003,5.0,9999999999,2024-06-14,9999999988,2024-07-17
73.0,000072,WLR010BYD002,4.0,9999999999,2024-05-24,9999999988,2024-07-24
74.0,000073,WLR004BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-17
75.0,000074,WLR004BYD003,5.0,9999999999,2024-06-26,9999999988,2024-06-30
76.0,000075,WLR004BYD001,5.0,9999999999,2024-06-11,9999999988,2024-07-20
77.0,000076,WLR008BYD001,6.0,9999999999,2024-02-03,9999999988,2024-04-29
78.0,000077,WLR001BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-21
79.0,000078,WLR010BYD003,2.0,9999999999,2024-07-11,9999999988,2024-07-16
80.0,000079,WLR004BYD001,3.0,9999999999,2024-05-09,9999999988,2024-06-12
81.0,000080,WLR006BYD001,4.0,9999999999,2024-04-09,9999999988,2024-07-20
82.0,000081,WLR002BYD005,3.0,9999999999,2024-07-21,9999999988,2024-07-22
83.0,000082,WLR001BYD001,6.0,9999999999,2024-04-12,9999999988,2024-05-10
84.0,000083,WLR010BYD001,1.0,9999999999,2024-02-27,9999999988,2024-07-07
85.0,000084,WLR004BYD003,5.0,9999999999,2024-06-05,9999999988,2024-07-06
86.0,000085,WLR001BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-17
87.0,000086,WLR004BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-24
88.0,000087,WLR009BYD005,2.0,9999999999,2024-05-14,9999999988,2024-05-14
89.0,000088,WLR010BYD001,2.0,9999999999,2024-01-07,9999999988,2024-02-24
90.0,000089,WLR007BYD004,5.0,9999999999,2024-04-30,9999999988,2024-05-20
91.0,000090,WLR006BYD003,5.0,9999999999,2024-07-10,9999999988,2024-07-24
92.0,000091,WLR019BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-20
93.0,000092,WLR006BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-23
94.0,000093,WLR001BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-20
95.0,000094,WLR001BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-24
96.0,000095,WLR010BYD004,1.0,9999999999,2024-07-01,9999999988,2024-07-23
97.0,000096,WLR001BYD001,6.0,9999999999,2024-07-10,9999999988,2024-07-11
98.0,000097,WLR006BYD003,6.0,9999999999,2024-06-27,9999999988,2024-07-02
99.0,000098,WLR001BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-12
100.0,000099,WLR006BYD001,2.0,9999999999,2024-05-09,9999999988,2024-07-23
101.0,000100,WLR002BYD001,6.0,9999999999,2024-03-07,9999999988,2024-04-18
102.0,000101,WLR019BYD005,3.0,9999999999,2024-07-18,9999999988,2024-07-18
103.0,000102,WLR003BYD004,3.0,9999999999,2024-07-22,9999999988,2024-07-22
104.0,000103,WLR002BYD003,5.0,9999999999,2024-06-28,9999999988,2024-07-13
105.0,000104,WLR006BYD003,5.0,9999999999,2024-06-29,9999999988,2024-07-12
106.0,000105,WLR004BYD003,2.0,9999999999,2024-05-29,9999999988,2024-06-29
107.0,000106,WLR004BYD003,2.0,9999999999,2024-04-28,9999999988,2024-07-19
108.0,000107,WLR001BYD001,2.0,9999999999,2024-05-16,9999999988,2024-05-18
109.0,000108,WLR004BYD001,5.0,9999999999,2024-06-16,9999999988,2024-07-20
110.0,000109,WLR006BYD005,3.0,9999999999,2024-07-01,9999999988,2024-07-08
111.0,000110,WLR008BYD001,4.0,9999999999,2024-04-28,9999999988,2024-06-19
112.0,000111,WLR002BYD003,5.0,9999999999,2024-07-09,9999999988,2024-07-11
113.0,000112,WLR001BYD001,6.0,9999999999,2024-05-12,9999999988,2024-07-09
114.0,000113,WLR004BYD004,4.0,9999999999,2024-05-06,9999999988,2024-06-13
115.0,000114,WLR004BYD001,4.0,9999999999,2024-05-13,9999999988,2024-06-09
116.0,000115,WLR004BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
117.0,000116,WLR017BYD004,4.0,9999999999,2024-05-12,9999999988,2024-06-09
118.0,000117,WLR001BYD001,4.0,9999999999,2024-06-28,9999999988,2024-07-08
119.0,000118,WLR004BYD001,1.0,9999999999,2024-06-06,9999999988,2024-06-07
120.0,000119,WLR001BYD004,2.0,9999999999,2024-05-31,9999999988,2024-06-26
121.0,000120,WLR002BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
122.0,000121,WLR001BYD001,2.0,9999999999,2024-06-27,9999999988,2024-07-16
123.0,000122,WLR007BYD003,2.0,9999999999,2024-06-21,9999999988,2024-06-29
124.0,000123,WLR009BYD003,5.0,9999999999,2024-06-11,9999999988,2024-07-09
125.0,000124,WLR003BYD003,3.0,9999999999,2024-06-20,9999999988,2024-07-16
126.0,000125,WLR009BYD001,3.0,9999999999,2024-06-26,9999999988,2024-07-08
127.0,000126,WLR006BYD001,6.0,9999999999,2024-06-19,9999999988,2024-07-16
128.0,000127,WLR004BYD001,5.0,9999999999,2024-05-15,9999999988,2024-07-13
129.0,000128,WLR004BYD002,4.0,9999999999,2024-07-18,9999999988,2024-07-23
130.0,000129,WLR007BYD001,1.0,9999999999,2024-05-30,9999999988,2024-06-13
131.0,000130,WLR002BYD001,3.0,9999999999,2024-06-04,9999999988,2024-06-10
132.0,000131,WLR004BYD001,2.0,9999999999,2024-06-18,9999999988,2024-06-18
133.0,000132,WLR008BYD001,2.0,9999999999,2024-04-04,9999999988,2024-04-18
134.0,000133,WLR002BYD001,2.0,9999999999,2024-05-19,9999999988,2024-07-07
135.0,000134,WLR014BYD003,2.0,9999999999,2024-05-30,9999999988,2024-06-01
136.0,000135,WLR004BYD001,1.0,9999999999,2024-03-04,9999999988,2024-04-04
137.0,000136,WLR006BYD001,4.0,9999999999,2024-07-13,9999999988,2024-07-14
138.0,000137,WLR002BYD001,1.0,9999999999,2024-04-02,9999999988,2024-06-10
139.0,000138,WLR007BYD004,4.0,9999999999,2024-05-23,9999999988,2024-05-25
140.0,000139,WLR004BYD001,2.0,9999999999,2024-04-14,9999999988,2024-07-01
141.0,000140,WLR016BYD001,3.0,9999999999,2024-07-08,9999999988,2024-07-21
142.0,000141,WLR002BYD003,4.0,9999999999,2024-04-16,9999999988,2024-06-06
143.0,000142,WLR001BYD001,3.0,9999999999,2024-04-12,9999999988,2024-05-26
144.0,000143,WLR002BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-23
145.0,000144,WLR008BYD005,3.0,9999999999,2024-05-01,9999999988,2024-06-10
146.0,000145,WLR004BYD004,6.0,9999999999,2024-06-01,9999999988,2024-06-22
147.0,000146,WLR002BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
148.0,000147,WLR006BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-19
149.0,000148,WLR008BYD003,4.0,9999999999,2024-06-05,9999999988,2024-07-17
150.0,000149,WLR019BYD001,2.0,9999999999,2024-05-18,9999999988,2024-06-24
151.0,000150,WLR016BYD001,2.0,9999999999,2024-06-24,9999999988,2024-06-25
152.0,000151,WLR001BYD001,4.0,9999999999,2024-06-21,9999999988,2024-07-06
153.0,000152,WLR001BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
154.0,000153,WLR019BYD002,6.0,9999999999,2024-04-28,9999999988,2024-07-21
155.0,000154,WLR004BYD004,4.0,9999999999,2024-07-09,9999999988,2024-07-16
156.0,000155,WLR001BYD001,6.0,9999999999,2024-04-01,9999999988,2024-06-03
157.0,000156,WLR004BYD003,5.0,9999999999,2024-06-19,9999999988,2024-06-24
158.0,000157,WLR017BYD005,3.0,9999999999,2024-06-16,9999999988,2024-07-24
159.0,000158,WLR010BYD001,4.0,9999999999,2024-05-05,9999999988,2024-07-03
160.0,000159,WLR001BYD005,4.0,9999999999,2024-07-14,9999999988,2024-07-24
161.0,000160,WLR007BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-19
162.0,000161,WLR001BYD005,6.0,9999999999,2024-07-04,9999999988,2024-07-19
163.0,000162,WLR001BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
164.0,000163,WLR010BYD001,1.0,9999999999,2024-05-03,9999999988,2024-05-28
165.0,000164,WLR006BYD001,6.0,9999999999,2024-05-01,9999999988,2024-07-06
166.0,000165,WLR001BYD003,6.0,9999999999,2024-07-24,9999999988,2024-07-24
167.0,000166,WLR009BYD001,4.0,9999999999,2024-05-18,9999999988,2024-07-19
168.0,000167,WLR010BYD002,1.0,9999999999,2024-06-10,9999999988,2024-06-13
169.0,000168,WLR001BYD003,3.0,9999999999,2024-05-31,9999999988,2024-06-04
170.0,000169,WLR001BYD001,5.0,9999999999,2024-04-14,9999999988,2024-07-17
171.0,000170,WLR001BYD003,1.0,9999999999,2024-06-10,9999999988,2024-07-13
172.0,000171,WLR007BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-15
173.0,000172,WLR004BYD005,3.0,9999999999,2024-07-22,9999999988,2024-07-24
174.0,000173,WLR004BYD004,1.0,9999999999,2024-05-26,9999999988,2024-06-01
175.0,000174,WLR009BYD001,3.0,9999999999,2024-07-08,9999999988,2024-07-20
176.0,000175,WLR001BYD004,3.0,9999999999,2024-07-11,9999999988,2024-07-20
177.0,000176,WLR004BYD001,2.0,9999999999,2024-06-07,9999999988,2024-06-19
178.0,000177,WLR014BYD001,2.0,9999999999,2024-05-14,9999999988,2024-05-16
179.0,000178,WLR007BYD004,3.0,9999999999,2024-04-09,9999999988,2024-06-15
180.0,000179,WLR019BYD002,1.0,9999999999,2024-05-31,9999999988,2024-07-10
181.0,000180,WLR010BYD001,3.0,9999999999,2024-06-10,9999999988,2024-06-11
182.0,000181,WLR001BYD005,2.0,9999999999,2024-06-21,9999999988,2024-06-25
183.0,000182,WLR001BYD004,2.0,9999999999,2024-03-28,9999999988,2024-06-12
184.0,000183,WLR002BYD001,1.0,9999999999,2024-06-17,9999999988,2024-07-05
185.0,000184,WLR016BYD004,6.0,9999999999,2024-06-18,9999999988,2024-06-24
186.0,000185,WLR001BYD001,5.0,9999999999,2024-04-02,9999999988,2024-06-30
187.0,000186,WLR019BYD002,5.0,9999999999,2024-07-23,9999999988,2024-07-23
188.0,000187,WLR016BYD001,6.0,9999999999,2024-05-22,9999999988,2024-05-31
189.0,000188,WLR004BYD005,2.0,9999999999,2024-07-17,9999999988,2024-07-23
190.0,000189,WLR001BYD005,2.0,9999999999,2024-06-16,9999999988,2024-07-04
191.0,000190,WLR001BYD001,3.0,9999999999,2024-05-25,9999999988,2024-06-22
192.0,000191,WLR008BYD003,3.0,9999999999,2024-07-18,9999999988,2024-07-24
193.0,000192,WLR001BYD001,5.0,9999999999,2024-04-19,9999999988,2024-05-06
194.0,000193,WLR001BYD002,1.0,9999999999,2024-07-12,9999999988,2024-07-18
195.0,000194,WLR002BYD004,5.0,9999999999,2024-06-29,9999999988,2024-07-11
196.0,000195,WLR016BYD001,6.0,9999999999,2024-05-27,9999999988,2024-05-30
197.0,000196,WLR001BYD001,3.0,9999999999,2024-06-08,9999999988,2024-07-07
198.0,000197,WLR009BYD004,6.0,9999999999,2024-07-07,9999999988,2024-07-07
199.0,000198,WLR001BYD003,2.0,9999999999,2024-05-30,9999999988,2024-06-25
200.0,000199,WLR008BYD001,1.0,9999999999,2024-04-18,9999999988,2024-07-03
201.0,000200,WLR001BYD004,3.0,9999999999,2024-04-06,9999999988,2024-06-07
202.0,000201,WLR001BYD001,5.0,9999999999,2024-03-04,9999999988,2024-03-25
203.0,000202,WLR001BYD004,3.0,9999999999,2024-05-30,9999999988,2024-06-22
204.0,000203,WLR001BYD001,6.0,9999999999,2024-07-06,9999999988,2024-07-17
205.0,000204,WLR003BYD001,1.0,9999999999,2024-04-23,9999999988,2024-06-04
206.0,000205,WLR014BYD001,2.0,9999999999,2024-06-22,9999999988,2024-07-21
207.0,000206,WLR006BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
208.0,000207,WLR002BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
209.0,000208,WLR007BYD004,6.0,9999999999,2024-06-19,9999999988,2024-07-12
210.0,000209,WLR003BYD001,6.0,9999999999,2024-04-12,9999999988,2024-06-11
211.0,000210,WLR001BYD001,2.0,9999999999,2024-07-08,9999999988,2024-07-15
212.0,000211,WLR006BYD001,2.0,9999999999,2024-04-22,9999999988,2024-04-26
213.0,000212,WLR016BYD004,3.0,9999999999,2024-04-10,9999999988,2024-05-20
214.0,000213,WLR010BYD001,3.0,9999999999,2024-05-28,9999999988,2024-06-21
215.0,000214,WLR004BYD003,1.0,9999999999,2024-06-16,9999999988,2024-07-24
216.0,000215,WLR008BYD001,4.0,9999999999,2024-06-06,9999999988,2024-06-19
217.0,000216,WLR017BYD001,4.0,9999999999,2024-02-03,9999999988,2024-02-17
218.0,000217,WLR006BYD001,6.0,9999999999,2024-06-07,9999999988,2024-06-08
219.0,000218,WLR004BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-14
220.0,000219,WLR010BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-22
221.0,000220,WLR001BYD004,1.0,9999999999,2024-07-06,9999999988,2024-07-22
222.0,000221,WLR006BYD003,6.0,9999999999,2024-05-31,9999999988,2024-07-11
223.0,000222,WLR004BYD005,2.0,9999999999,2024-05-02,9999999988,2024-06-23
224.0,000223,WLR004BYD003,2.0,9999999999,2024-05-18,9999999988,2024-07-10
225.0,000224,WLR010BYD001,5.0,9999999999,2024-03-21,9999999988,2024-05-15
226.0,000225,WLR004BYD003,4.0,9999999999,2024-05-15,9999999988,2024-07-16
227.0,000226,WLR001BYD001,5.0,9999999999,2024-05-19,9999999988,2024-07-24
228.0,000227,WLR019BYD001,5.0,9999999999,2024-06-22,9999999988,2024-07-02
229.0,000228,WLR016BYD005,6.0,9999999999,2024-07-14,9999999988,2024-07-19
230.0,000229,WLR004BYD001,4.0,9999999999,2024-05-02,9999999988,2024-05-10
231.0,000230,WLR001BYD001,5.0,9999999999,2024-05-29,9999999988,2024-07-04
232.0,000231,WLR016BYD001,3.0,9999999999,2024-06-25,9999999988,2024-07-05
233.0,000232,WLR016BYD005,6.0,9999999999,2024-07-21,9999999988,2024-07-21
234.0,000233,WLR006BYD001,1.0,9999999999,2024-02-25,9999999988,2024-05-22
235.0,000234,WLR001BYD002,2.0,9999999999,2024-06-21,9999999988,2024-06-24
236.0,000235,WLR007BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-05
237.0,000236,WLR019BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
238.0,000237,WLR006BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-23
239.0,000238,WLR001BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-20
240.0,000239,WLR009BYD003,1.0,9999999999,2024-07-18,9999999988,2024-07-19
241.0,000240,WLR010BYD002,6.0,9999999999,2024-07-22,9999999988,2024-07-24
242.0,000241,WLR002BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
243.0,000242,WLR004BYD004,5.0,9999999999,2024-06-27,9999999988,2024-07-15
244.0,000243,WLR002BYD001,4.0,9999999999,2024-04-06,9999999988,2024-04-23
245.0,000244,WLR001BYD003,6.0,9999999999,2024-06-11,9999999988,2024-06-15
246.0,000245,WLR001BYD001,4.0,9999999999,2024-06-21,9999999988,2024-07-09
247.0,000246,WLR009BYD001,4.0,9999999999,2024-06-08,9999999988,2024-07-09
248.0,000247,WLR019BYD001,2.0,9999999999,2024-06-21,9999999988,2024-07-24
249.0,000248,WLR001BYD005,2.0,9999999999,2024-06-10,9999999988,2024-07-02
250.0,000249,WLR010BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
251.0,000250,WLR002BYD002,6.0,9999999999,2024-07-17,9999999988,2024-07-24
252.0,000251,WLR001BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-17
253.0,000252,WLR001BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-24
254.0,000253,WLR010BYD003,1.0,9999999999,2024-06-03,9999999988,2024-07-06
255.0,000254,WLR006BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-15
256.0,000255,WLR004BYD003,6.0,9999999999,2024-04-25,9999999988,2024-06-09
257.0,000256,WLR001BYD001,5.0,9999999999,2024-06-20,9999999988,2024-07-12
258.0,000257,WLR004BYD004,5.0,9999999999,2024-05-03,9999999988,2024-06-19
259.0,000258,WLR013BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-23
260.0,000259,WLR001BYD004,6.0,9999999999,2024-05-11,9999999988,2024-06-21
261.0,000260,WLR002BYD001,3.0,9999999999,2024-05-24,9999999988,2024-06-16
262.0,000261,WLR010BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-07
263.0,000262,WLR002BYD001,1.0,9999999999,2024-05-24,9999999988,2024-06-07
264.0,000263,WLR004BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-24
265.0,000264,WLR004BYD001,4.0,9999999999,2024-07-03,9999999988,2024-07-21
266.0,000265,WLR019BYD001,3.0,9999999999,2024-05-19,9999999988,2024-06-18
267.0,000266,WLR006BYD001,5.0,9999999999,2024-04-03,9999999988,2024-05-14
268.0,000267,WLR001BYD004,2.0,9999999999,2024-06-14,9999999988,2024-07-09
269.0,000268,WLR002BYD001,1.0,9999999999,2024-06-07,9999999988,2024-06-11
270.0,000269,WLR001BYD003,4.0,9999999999,2024-07-16,9999999988,2024-07-19
271.0,000270,WLR010BYD003,6.0,9999999999,2024-07-15,9999999988,2024-07-21
272.0,000271,WLR004BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-23
273.0,000272,WLR019BYD003,3.0,9999999999,2024-06-14,9999999988,2024-06-19
274.0,000273,WLR001BYD001,6.0,9999999999,2024-04-13,9999999988,2024-07-05
275.0,000274,WLR001BYD001,1.0,9999999999,2024-06-09,9999999988,2024-06-27
276.0,000275,WLR017BYD001,3.0,9999999999,2024-05-28,9999999988,2024-07-14
277.0,000276,WLR008BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-06
278.0,000277,WLR001BYD004,4.0,9999999999,2024-07-14,9999999988,2024-07-18
279.0,000278,WLR001BYD001,3.0,9999999999,2024-06-24,9999999988,2024-07-16
280.0,000279,WLR019BYD003,5.0,9999999999,2024-07-20,9999999988,2024-07-21
281.0,000280,WLR008BYD002,5.0,9999999999,2024-07-22,9999999988,2024-07-24
282.0,000281,WLR002BYD003,2.0,9999999999,2024-07-06,9999999988,2024-07-20
283.0,000282,WLR001BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-24
284.0,000283,WLR009BYD001,4.0,9999999999,2024-06-09,9999999988,2024-07-11
285.0,000284,WLR001BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-23
286.0,000285,WLR009BYD001,1.0,9999999999,2024-06-22,9999999988,2024-07-09
287.0,000286,WLR004BYD005,2.0,9999999999,2024-05-30,9999999988,2024-06-04
288.0,000287,WLR004BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-18
289.0,000288,WLR001BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-19
290.0,000289,WLR001BYD001,4.0,9999999999,2024-06-14,9999999988,2024-07-19
291.0,000290,WLR010BYD003,6.0,9999999999,2024-07-24,9999999988,2024-07-24
292.0,000291,WLR017BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-17
293.0,000292,WLR001BYD001,2.0,9999999999,2024-03-26,9999999988,2024-04-28
294.0,000293,WLR017BYD004,2.0,9999999999,2024-07-24,9999999988,2024-07-24
295.0,000294,WLR004BYD001,6.0,9999999999,2024-06-28,9999999988,2024-07-16
296.0,000295,WLR001BYD001,2.0,9999999999,2024-04-09,9999999988,2024-04-14
297.0,000296,WLR001BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-22
298.0,000297,WLR010BYD001,2.0,9999999999,2024-05-21,9999999988,2024-06-12
299.0,000298,WLR003BYD001,3.0,9999999999,2024-05-03,9999999988,2024-05-26
300.0,000299,WLR016BYD004,4.0,9999999999,2024-05-17,9999999988,2024-07-09
301.0,000300,WLR008BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-15
302.0,000301,WLR001BYD001,6.0,9999999999,2024-05-04,9999999988,2024-06-12
303.0,000302,WLR006BYD005,6.0,9999999999,2024-06-23,9999999988,2024-06-26
304.0,000303,WLR008BYD005,3.0,9999999999,2024-07-10,9999999988,2024-07-10
305.0,000304,WLR010BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-11
306.0,000305,WLR004BYD001,2.0,9999999999,2024-05-19,9999999988,2024-05-30
307.0,000306,WLR007BYD003,1.0,9999999999,2024-07-08,9999999988,2024-07-11
308.0,000307,WLR006BYD002,4.0,9999999999,2024-04-03,9999999988,2024-06-02
309.0,000308,WLR019BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-19
310.0,000309,WLR002BYD001,6.0,9999999999,2024-06-15,9999999988,2024-07-22
311.0,000310,WLR008BYD001,2.0,9999999999,2024-05-31,9999999988,2024-06-12
312.0,000311,WLR001BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-23
313.0,000312,WLR010BYD001,5.0,9999999999,2024-06-17,9999999988,2024-07-12
314.0,000313,WLR008BYD001,2.0,9999999999,2024-04-21,9999999988,2024-05-26
315.0,000314,WLR006BYD001,4.0,9999999999,2024-05-24,9999999988,2024-06-08
316.0,000315,WLR007BYD001,2.0,9999999999,2024-04-25,9999999988,2024-07-11
317.0,000316,WLR004BYD001,6.0,9999999999,2024-02-05,9999999988,2024-05-31
